"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-07-23,Roanoke,"Not Reported",314,1,0
2020-07-23,Arlington,"Two or more races",17,2,0
2020-07-23,"Virginia Beach","Other Race",32,2,0
2020-07-23,Alexandria,White,497,50,33
2020-07-23,"Lord Fairfax","Other Race",62,6,1
2020-07-23,"Thomas Jefferson","Not Reported",127,1,0
2020-07-23,"Virginia Beach","Not Reported",847,6,3
2020-07-23,Loudoun,Black,181,24,3
2020-07-23,Pittsylvania-Danville,Latino,41,2,0
2020-07-23,"Cumberland Plateau","Not Reported",11,1,0
2020-07-23,Chesterfield,"Not Reported",1616,3,10
2020-07-23,"Mount Rogers",White,696,88,33
2020-07-23,Richmond,White,286,24,5
2020-07-23,Lenowisco,"Not Reported",19,2,1
2020-07-23,Piedmont,"Not Reported",374,12,1
2020-07-23,"Three Rivers",Latino,137,5,1
2020-07-23,"Mount Rogers",Latino,225,1,0
2020-07-23,Crater,White,386,38,12
2020-07-23,"Central Shenandoah","Two or more races",10,1,0
2020-07-23,Arlington,White,786,116,65
2020-07-23,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-23,Chickahominy,Black,146,36,10
2020-07-23,Fairfax,Black,948,186,53
2020-07-23,"Eastern Shore",Latino,249,9,3
2020-07-23,Norfolk,White,286,30,6
2020-07-23,Alleghany,"Two or more races",2,0,0
2020-07-23,"Mount Rogers","Two or more races",4,0,0
2020-07-23,Southside,White,132,23,16
2020-07-23,"Thomas Jefferson","Two or more races",17,0,0
2020-07-23,"Prince William",Black,776,137,41
2020-07-23,"Lord Fairfax",White,1298,148,60
2020-07-23,"Cumberland Plateau",Latino,2,0,0
2020-07-23,Arlington,"Not Reported",205,2,0
2020-07-23,Rappahannock,"Other Race",53,4,0
2020-07-23,"Rappahannock Rapidan",Black,108,20,6
2020-07-23,"New River","Two or more races",0,0,0
2020-07-23,Arlington,Latino,1317,211,23
2020-07-23,Henrico,White,736,84,88
2020-07-23,Loudoun,White,979,104,80
2020-07-23,Hampton,White,92,9,0
2020-07-23,Alleghany,Black,27,2,1
2020-07-23,"Prince William",White,1051,144,78
2020-07-23,Rappahannock,White,663,76,31
2020-07-23,Portsmouth,"Two or more races",2,1,0
2020-07-23,Southside,"Other Race",7,0,1
2020-07-23,"Western Tidewater",Black,614,66,32
2020-07-23,Hampton,Latino,40,4,0
2020-07-23,Henrico,"Not Reported",643,2,3
2020-07-23,"West Piedmont","Two or more races",0,0,0
2020-07-23,Peninsula,"Not Reported",886,1,0
2020-07-23,Loudoun,Latino,1315,145,11
2020-07-23,Alexandria,Black,431,65,12
2020-07-23,Piedmont,Black,386,54,7
2020-07-23,Roanoke,"Other Race",3,0,0
2020-07-23,"Western Tidewater",Latino,18,1,0
2020-07-23,Alexandria,"Two or more races",6,1,0
2020-07-23,Rappahannock,"Not Reported",829,23,0
2020-07-23,"West Piedmont","Other Race",2,1,1
2020-07-23,Chickahominy,White,388,73,29
2020-07-23,"Thomas Jefferson",Latino,448,24,0
2020-07-23,"Cumberland Plateau",Black,14,0,0
2020-07-23,"Lord Fairfax",Latino,604,37,8
2020-07-23,"West Piedmont",Latino,186,8,0
2020-07-23,"Cumberland Plateau",White,134,9,0
2020-07-23,"Eastern Shore","Other Race",13,1,0
2020-07-23,"Cumberland Plateau","Two or more races",2,0,0
2020-07-23,Piedmont,"Other Race",6,0,0
2020-07-23,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-23,Alexandria,Latino,1403,120,8
2020-07-23,Chesapeake,Black,685,99,7
2020-07-23,Richmond,"Other Race",100,8,2
2020-07-23,Henrico,Latino,650,50,6
2020-07-23,Piedmont,"Two or more races",4,2,0
2020-07-23,"Prince William","Other Race",240,14,0
2020-07-23,"New River","Not Reported",52,0,0
2020-07-23,"Rappahannock Rapidan",White,433,37,11
2020-07-23,"Central Virginia","Not Reported",531,5,0
2020-07-23,"Virginia Beach","Two or more races",24,2,0
2020-07-23,Fairfax,Latino,7882,860,72
2020-07-23,"Lord Fairfax",Black,95,10,6
2020-07-23,Pittsylvania-Danville,White,121,21,3
2020-07-23,Chesterfield,"Asian or Pacific Islander",36,2,0
2020-07-23,Crater,"Asian or Pacific Islander",5,0,0
2020-07-23,Fairfax,"Asian or Pacific Islander",1220,219,71
2020-07-23,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-23,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-23,"New River","Asian or Pacific Islander",6,0,0
2020-07-23,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-23,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-23,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-23,Southside,"Asian or Pacific Islander",1,0,0
2020-07-23,Portsmouth,"Asian or Pacific Islander",7,2,0
2020-07-23,Alleghany,"Asian or Pacific Islander",5,0,0
2020-07-23,Roanoke,"Asian or Pacific Islander",3,0,0
2020-07-23,Richmond,"Asian or Pacific Islander",12,3,1
2020-07-23,"Thomas Jefferson","Asian or Pacific Islander",24,0,1
2020-07-23,"Virginia Beach","Asian or Pacific Islander",100,13,1
2020-07-23,Henrico,"Asian or Pacific Islander",124,8,3
2020-07-23,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-23,"Western Tidewater","Asian or Pacific Islander",9,1,0
2020-07-23,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-23,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-23,Peninsula,"Asian or Pacific Islander",16,4,1
2020-07-23,Norfolk,"Asian or Pacific Islander",24,2,0
2020-07-23,Loudoun,"Asian or Pacific Islander",215,39,10
2020-07-23,Arlington,"Asian or Pacific Islander",131,22,12
2020-07-23,Alexandria,"Asian or Pacific Islander",92,9,1
2020-07-23,Rappahannock,"Asian or Pacific Islander",50,8,1
2020-07-23,Chesapeake,"Asian or Pacific Islander",30,6,2
2020-07-23,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-23,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-23,"Prince William","Asian or Pacific Islander",307,44,13
2020-07-23,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-23,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-23,Piedmont,"Native American",1,0,0
2020-07-23,"New River","Native American",0,0,0
2020-07-23,"Central Shenandoah","Native American",3,1,0
2020-07-23,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-07-23,Fairfax,"Native American",27,1,1
2020-07-23,Chesapeake,"Native American",8,0,0
2020-07-23,"Western Tidewater","Native American",1,0,0
2020-07-23,Portsmouth,"Native American",2,1,0
2020-07-23,Richmond,"Native American",0,0,0
2020-07-23,Chickahominy,"Native American",3,1,0
2020-07-23,"Thomas Jefferson","Native American",2,0,0
2020-07-23,Arlington,"Native American",4,0,0
2020-07-23,"Virginia Beach","Native American",2,0,0
2020-07-23,Peninsula,"Native American",2,0,0
2020-07-23,Hampton,"Native American",0,0,0
2020-07-23,"West Piedmont","Native American",0,0,0
2020-07-23,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-23,Henrico,"Native American",7,0,0
2020-07-23,Norfolk,"Native American",2,0,0
2020-07-23,"Prince William","Native American",14,1,0
2020-07-23,"Central Virginia","Native American",0,0,0
2020-07-23,Chesterfield,"Native American",3,0,0
2020-07-23,Rappahannock,"Native American",3,0,0
2020-07-23,Loudoun,"Native American",2,0,0
2020-07-23,Alexandria,"Native American",2,0,0
2020-07-23,"Alleghany and Roanoke","Native American",0,0,0
2020-07-23,Crater,"Native American",4,0,0
2020-07-23,"Rappahannock Rapidan","Native American",1,0,0
2020-07-23,"Lord Fairfax","Native American",2,1,1
2020-07-23,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-24,"Rappahannock Rapidan","Not Reported",466,11,2
2020-07-24,Portsmouth,"Other Race",26,2,1
2020-07-24,"Western Tidewater","Two or more races",2,0,0
2020-07-24,Piedmont,White,362,42,10
2020-07-24,Chesterfield,Latino,889,57,3
2020-07-24,Lenowisco,White,141,21,5
2020-07-24,Hampton,"Not Reported",340,0,0
2020-07-24,Lenowisco,"Two or more races",0,0,0
2020-07-24,Roanoke,Black,53,7,2
2020-07-24,Southside,"Not Reported",241,8,4
2020-07-24,Hampton,Black,323,33,4
2020-07-24,Alleghany,"Other Race",4,0,0
2020-07-24,Lenowisco,Latino,1,0,0
2020-07-24,Loudoun,"Other Race",109,10,1
2020-07-24,"Central Shenandoah",Latino,831,52,4
2020-07-24,"Rappahannock Rapidan",Latino,689,57,6
2020-07-24,Norfolk,Latino,223,18,0
2020-07-24,"Eastern Shore",Black,808,94,25
2020-07-24,Richmond,Black,702,144,22
2020-07-24,Hampton,"Two or more races",5,0,0
2020-07-24,Henrico,"Two or more races",9,0,0
2020-07-24,Fairfax,"Two or more races",38,4,0
2020-07-24,Alleghany,"Not Reported",341,1,0
2020-07-24,Portsmouth,"Not Reported",339,2,0
2020-07-24,"Cumberland Plateau","Other Race",0,0,0
2020-07-24,Southside,"Two or more races",22,0,0
2020-07-24,Portsmouth,White,141,12,5
2020-07-24,"Rappahannock Rapidan","Two or more races",15,2,0
2020-07-24,Fairfax,White,2444,419,280
2020-07-24,Fairfax,"Other Race",560,68,14
2020-07-24,Crater,"Two or more races",2,0,0
2020-07-24,"West Piedmont","Not Reported",148,4,0
2020-07-24,Henrico,"Other Race",76,11,0
2020-07-24,"Central Virginia",Black,46,3,1
2020-07-24,"Three Rivers",White,335,29,7
2020-07-24,"Three Rivers","Other Race",7,3,0
2020-07-24,Lenowisco,"Other Race",1,0,0
2020-07-24,"Western Tidewater",White,334,46,34
2020-07-24,"Mount Rogers",Black,32,5,2
2020-07-24,"Three Rivers","Not Reported",168,2,0
2020-07-24,"Thomas Jefferson",Black,282,57,8
2020-07-24,"Eastern Shore",White,187,16,15
2020-07-24,"Central Virginia",White,125,10,4
2020-07-24,Lenowisco,Black,1,0,0
2020-07-24,"Central Virginia","Two or more races",0,0,0
2020-07-24,Richmond,"Two or more races",4,0,0
2020-07-24,Crater,"Not Reported",403,8,3
2020-07-24,Chesterfield,"Two or more races",12,2,0
2020-07-24,"New River",Latino,29,3,0
2020-07-24,Richmond,Latino,1022,83,6
2020-07-24,Portsmouth,Latino,46,10,1
2020-07-24,Pittsylvania-Danville,"Not Reported",151,5,0
2020-07-24,Chesapeake,"Not Reported",498,4,0
2020-07-24,Chickahominy,Latino,58,4,0
2020-07-24,Crater,Black,963,140,33
2020-07-24,Chesterfield,Black,534,78,22
2020-07-24,Chesterfield,"Other Race",173,7,0
2020-07-24,Peninsula,Black,534,53,14
2020-07-24,Roanoke,White,106,5,8
2020-07-24,"New River",Black,25,3,0
2020-07-24,Peninsula,Latino,241,16,0
2020-07-24,Southside,Latino,3,0,0
2020-07-24,Rappahannock,"Two or more races",17,1,0
2020-07-24,"Virginia Beach",Black,827,54,8
2020-07-24,"Mount Rogers","Not Reported",53,1,1
2020-07-24,Loudoun,"Not Reported",1865,3,1
2020-07-24,Chesapeake,"Other Race",21,1,0
2020-07-24,Chickahominy,"Two or more races",1,1,0
2020-07-24,Crater,"Other Race",18,0,0
2020-07-24,Norfolk,"Two or more races",14,0,0
2020-07-24,"Eastern Shore","Two or more races",1,1,0
2020-07-24,"Central Shenandoah",White,1273,130,41
2020-07-24,"New River","Other Race",3,1,0
2020-07-24,"New River",White,248,18,6
2020-07-24,"Central Shenandoah","Other Race",35,1,0
2020-07-24,"West Piedmont",Black,171,40,2
2020-07-24,Alleghany,Latino,86,6,0
2020-07-24,"Central Shenandoah","Not Reported",219,3,1
2020-07-24,Roanoke,"Two or more races",1,0,0
2020-07-24,Peninsula,"Two or more races",11,2,0
2020-07-24,Arlington,"Other Race",69,8,3
2020-07-24,Richmond,"Not Reported",549,2,0
2020-07-24,Norfolk,"Not Reported",746,1,0
2020-07-24,Alexandria,"Other Race",46,5,2
2020-07-24,"Virginia Beach",White,1019,81,25
2020-07-24,Chesapeake,"Two or more races",9,0,0
2020-07-24,Alleghany,White,289,28,14
2020-07-24,"Rappahannock Rapidan","Other Race",22,1,0
2020-07-24,Chickahominy,"Not Reported",221,0,1
2020-07-24,Portsmouth,Black,601,77,14
2020-07-24,Chickahominy,"Other Race",10,2,0
2020-07-24,"Virginia Beach",Latino,231,18,3
2020-07-24,Chesapeake,White,512,55,13
2020-07-24,Southside,Black,162,31,11
2020-07-24,Rappahannock,Latino,977,98,7
2020-07-24,"Three Rivers","Two or more races",4,0,0
2020-07-24,Henrico,Black,914,146,77
2020-07-24,Pittsylvania-Danville,Black,173,29,2
2020-07-24,"Lord Fairfax","Two or more races",11,0,0
2020-07-24,"Mount Rogers","Other Race",6,2,1
2020-07-24,"Prince William",Latino,4585,564,60
2020-07-24,"Central Shenandoah",Black,117,9,4
2020-07-24,Peninsula,White,460,77,24
2020-07-24,"Eastern Shore","Not Reported",89,0,0
2020-07-24,"Thomas Jefferson","Other Race",81,3,0
2020-07-24,Hampton,"Other Race",14,2,0
2020-07-24,"Lord Fairfax","Not Reported",296,4,6
2020-07-24,"Central Virginia","Other Race",3,0,0
2020-07-24,"Western Tidewater","Other Race",29,2,1
2020-07-24,Crater,Latino,153,7,2
2020-07-24,Chesapeake,Latino,158,15,2
2020-07-24,Chesterfield,White,662,78,54
2020-07-24,"Western Tidewater","Not Reported",447,3,1
2020-07-24,Fairfax,"Not Reported",2150,68,35
2020-07-24,Arlington,Black,250,70,32
2020-07-24,"Central Virginia",Latino,25,1,1
2020-07-24,"Three Rivers",Black,254,23,4
2020-07-24,Alexandria,"Not Reported",161,6,0
2020-07-24,"Prince William","Two or more races",17,1,0
2020-07-24,Loudoun,"Two or more races",28,0,0
2020-07-24,Peninsula,"Other Race",52,3,0
2020-07-24,"Thomas Jefferson",White,562,44,21
2020-07-24,Norfolk,"Other Race",39,2,1
2020-07-24,"Prince William","Not Reported",3393,20,0
2020-07-24,"West Piedmont",White,270,32,6
2020-07-24,Rappahannock,Black,373,56,10
2020-07-24,Norfolk,Black,1230,102,13
2020-07-24,Roanoke,Latino,204,2,0
2020-07-24,Piedmont,Latino,62,6,1
2020-07-24,Roanoke,"Not Reported",320,1,0
2020-07-24,Arlington,"Two or more races",17,2,0
2020-07-24,"Virginia Beach","Other Race",34,2,0
2020-07-24,Alexandria,White,499,50,33
2020-07-24,"Lord Fairfax","Other Race",61,6,1
2020-07-24,"Thomas Jefferson","Not Reported",126,1,0
2020-07-24,"Virginia Beach","Not Reported",881,6,3
2020-07-24,Loudoun,Black,191,24,3
2020-07-24,Pittsylvania-Danville,Latino,41,2,0
2020-07-24,"Cumberland Plateau","Not Reported",7,1,0
2020-07-24,Chesterfield,"Not Reported",1644,3,10
2020-07-24,"Mount Rogers",White,731,89,35
2020-07-24,Richmond,White,295,25,5
2020-07-24,Lenowisco,"Not Reported",20,2,1
2020-07-24,Piedmont,"Not Reported",372,12,1
2020-07-24,"Three Rivers",Latino,136,5,1
2020-07-24,"Mount Rogers",Latino,229,1,0
2020-07-24,Crater,White,392,39,12
2020-07-24,"Central Shenandoah","Two or more races",10,1,0
2020-07-24,Arlington,White,788,116,65
2020-07-24,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-24,Chickahominy,Black,148,36,10
2020-07-24,Fairfax,Black,969,188,53
2020-07-24,"Eastern Shore",Latino,249,9,3
2020-07-24,Norfolk,White,303,30,6
2020-07-24,Alleghany,"Two or more races",2,0,0
2020-07-24,"Mount Rogers","Two or more races",4,0,0
2020-07-24,Southside,White,135,23,16
2020-07-24,"Thomas Jefferson","Two or more races",19,0,0
2020-07-24,"Prince William",Black,787,139,42
2020-07-24,"Lord Fairfax",White,1315,149,60
2020-07-24,"Cumberland Plateau",Latino,2,0,0
2020-07-24,Arlington,"Not Reported",206,2,0
2020-07-24,Rappahannock,"Other Race",55,4,0
2020-07-24,"Rappahannock Rapidan",Black,109,20,6
2020-07-24,"New River","Two or more races",0,0,0
2020-07-24,Arlington,Latino,1318,211,23
2020-07-24,Henrico,White,752,84,88
2020-07-24,Loudoun,White,993,104,80
2020-07-24,Hampton,White,95,9,0
2020-07-24,Alleghany,Black,28,2,1
2020-07-24,"Prince William",White,1060,145,79
2020-07-24,Rappahannock,White,668,76,31
2020-07-24,Portsmouth,"Two or more races",2,1,0
2020-07-24,Southside,"Other Race",7,0,1
2020-07-24,"Western Tidewater",Black,636,67,33
2020-07-24,Hampton,Latino,40,4,0
2020-07-24,Henrico,"Not Reported",657,2,3
2020-07-24,"West Piedmont","Two or more races",0,0,0
2020-07-24,Peninsula,"Not Reported",915,1,0
2020-07-24,Loudoun,Latino,1361,146,11
2020-07-24,Alexandria,Black,437,68,12
2020-07-24,Piedmont,Black,389,54,7
2020-07-24,Roanoke,"Other Race",3,0,0
2020-07-24,"Western Tidewater",Latino,18,1,0
2020-07-24,Alexandria,"Two or more races",5,1,0
2020-07-24,Rappahannock,"Not Reported",830,23,0
2020-07-24,"West Piedmont","Other Race",3,1,1
2020-07-24,Chickahominy,White,391,73,29
2020-07-24,"Thomas Jefferson",Latino,454,24,0
2020-07-24,"Cumberland Plateau",Black,14,0,0
2020-07-24,"Lord Fairfax",Latino,605,37,8
2020-07-24,"West Piedmont",Latino,192,8,0
2020-07-24,"Cumberland Plateau",White,142,9,1
2020-07-24,"Eastern Shore","Other Race",13,1,0
2020-07-24,"Cumberland Plateau","Two or more races",3,0,0
2020-07-24,Piedmont,"Other Race",6,0,0
2020-07-24,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-24,Alexandria,Latino,1420,123,8
2020-07-24,Chesapeake,Black,716,99,7
2020-07-24,Richmond,"Other Race",102,8,2
2020-07-24,Henrico,Latino,651,49,6
2020-07-24,Piedmont,"Two or more races",4,2,0
2020-07-24,"Prince William","Other Race",248,14,0
2020-07-24,"New River","Not Reported",52,0,0
2020-07-24,"Rappahannock Rapidan",White,442,38,11
2020-07-24,"Central Virginia","Not Reported",536,5,0
2020-07-24,"Virginia Beach","Two or more races",24,2,0
2020-07-24,Fairfax,Latino,7937,883,72
2020-07-24,"Lord Fairfax",Black,97,10,6
2020-07-24,Pittsylvania-Danville,White,122,21,3
2020-07-24,Chesterfield,"Asian or Pacific Islander",37,2,0
2020-07-24,Crater,"Asian or Pacific Islander",6,0,0
2020-07-24,Fairfax,"Asian or Pacific Islander",1234,226,71
2020-07-24,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-24,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-24,"New River","Asian or Pacific Islander",6,0,0
2020-07-24,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-24,"Central Virginia","Asian or Pacific Islander",2,0,0
2020-07-24,"Lord Fairfax","Asian or Pacific Islander",8,0,0
2020-07-24,Southside,"Asian or Pacific Islander",1,0,0
2020-07-24,Portsmouth,"Asian or Pacific Islander",8,2,0
2020-07-24,Alleghany,"Asian or Pacific Islander",5,0,0
2020-07-24,Roanoke,"Asian or Pacific Islander",3,0,0
2020-07-24,Richmond,"Asian or Pacific Islander",12,3,1
2020-07-24,"Thomas Jefferson","Asian or Pacific Islander",25,0,1
2020-07-24,"Virginia Beach","Asian or Pacific Islander",101,14,2
2020-07-24,Henrico,"Asian or Pacific Islander",124,8,3
2020-07-24,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-24,"Western Tidewater","Asian or Pacific Islander",10,1,0
2020-07-24,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-24,Chickahominy,"Asian or Pacific Islander",6,1,0
2020-07-24,Peninsula,"Asian or Pacific Islander",16,4,1
2020-07-24,Norfolk,"Asian or Pacific Islander",25,2,0
2020-07-24,Loudoun,"Asian or Pacific Islander",220,39,10
2020-07-24,Arlington,"Asian or Pacific Islander",131,22,12
2020-07-24,Alexandria,"Asian or Pacific Islander",92,9,1
2020-07-24,Rappahannock,"Asian or Pacific Islander",50,8,1
2020-07-24,Chesapeake,"Asian or Pacific Islander",31,6,2
2020-07-24,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-24,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-24,"Prince William","Asian or Pacific Islander",308,44,13
2020-07-24,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-24,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-24,Piedmont,"Native American",1,0,0
2020-07-24,"New River","Native American",0,0,0
2020-07-24,"Central Shenandoah","Native American",3,1,0
2020-07-24,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-07-24,Fairfax,"Native American",27,1,1
2020-07-24,Chesapeake,"Native American",8,0,0
2020-07-24,"Western Tidewater","Native American",1,0,0
2020-07-24,Portsmouth,"Native American",2,1,0
2020-07-24,Richmond,"Native American",0,0,0
2020-07-24,Chickahominy,"Native American",3,1,0
2020-07-24,"Thomas Jefferson","Native American",2,0,0
2020-07-24,Arlington,"Native American",4,0,0
2020-07-24,"Virginia Beach","Native American",2,0,0
2020-07-24,Peninsula,"Native American",2,0,0
2020-07-24,Hampton,"Native American",0,0,0
2020-07-24,"West Piedmont","Native American",0,0,0
2020-07-24,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-24,Henrico,"Native American",7,0,0
2020-07-24,Norfolk,"Native American",2,0,0
2020-07-24,"Prince William","Native American",13,1,0
2020-07-24,"Central Virginia","Native American",1,0,0
2020-07-24,Chesterfield,"Native American",3,0,0
2020-07-24,Rappahannock,"Native American",3,0,0
2020-07-24,Loudoun,"Native American",2,0,0
2020-07-24,Alexandria,"Native American",2,0,0
2020-07-24,"Alleghany and Roanoke","Native American",0,0,0
2020-07-24,Crater,"Native American",4,0,0
2020-07-24,"Rappahannock Rapidan","Native American",1,0,0
2020-07-24,"Lord Fairfax","Native American",2,1,1
2020-07-24,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-25,"Rappahannock Rapidan","Not Reported",468,11,2
2020-07-25,Portsmouth,"Other Race",27,2,1
2020-07-25,"Western Tidewater","Two or more races",3,0,0
2020-07-25,Piedmont,White,362,42,10
2020-07-25,Chesterfield,Latino,900,60,3
2020-07-25,Lenowisco,White,144,24,5
2020-07-25,Hampton,"Not Reported",348,0,0
2020-07-25,Lenowisco,"Two or more races",0,0,0
2020-07-25,Roanoke,Black,53,7,2
2020-07-25,Southside,"Not Reported",245,8,4
2020-07-25,Hampton,Black,337,33,4
2020-07-25,Alleghany,"Other Race",4,0,0
2020-07-25,Lenowisco,Latino,1,0,0
2020-07-25,Loudoun,"Other Race",110,10,1
2020-07-25,"Central Shenandoah",Latino,835,52,4
2020-07-25,"Rappahannock Rapidan",Latino,689,57,6
2020-07-25,Norfolk,Latino,225,18,0
2020-07-25,"Eastern Shore",Black,809,94,25
2020-07-25,Richmond,Black,706,144,22
2020-07-25,Hampton,"Two or more races",5,0,0
2020-07-25,Henrico,"Two or more races",12,0,0
2020-07-25,Fairfax,"Two or more races",38,4,0
2020-07-25,Alleghany,"Not Reported",342,1,0
2020-07-25,Portsmouth,"Not Reported",358,2,0
2020-07-25,"Cumberland Plateau","Other Race",0,0,0
2020-07-25,Southside,"Two or more races",22,0,0
2020-07-25,Portsmouth,White,149,12,5
2020-07-25,"Rappahannock Rapidan","Two or more races",16,2,0
2020-07-25,Fairfax,White,2471,425,280
2020-07-25,Fairfax,"Other Race",566,68,14
2020-07-25,Crater,"Two or more races",2,0,0
2020-07-25,"West Piedmont","Not Reported",139,4,0
2020-07-25,Henrico,"Other Race",74,11,0
2020-07-25,"Central Virginia",Black,50,3,1
2020-07-25,"Three Rivers",White,342,29,7
2020-07-25,"Three Rivers","Other Race",7,3,0
2020-07-25,Lenowisco,"Other Race",1,0,0
2020-07-25,"Western Tidewater",White,340,46,34
2020-07-25,"Mount Rogers",Black,32,5,2
2020-07-25,"Three Rivers","Not Reported",167,2,0
2020-07-25,"Thomas Jefferson",Black,290,57,8
2020-07-25,"Eastern Shore",White,188,16,15
2020-07-25,"Central Virginia",White,139,10,4
2020-07-25,Lenowisco,Black,1,0,0
2020-07-25,"Central Virginia","Two or more races",0,0,0
2020-07-25,Richmond,"Two or more races",5,0,0
2020-07-25,Crater,"Not Reported",402,8,3
2020-07-25,Chesterfield,"Two or more races",11,2,0
2020-07-25,"New River",Latino,30,4,0
2020-07-25,Richmond,Latino,1027,83,6
2020-07-25,Portsmouth,Latino,47,10,1
2020-07-25,Pittsylvania-Danville,"Not Reported",160,5,0
2020-07-25,Chesapeake,"Not Reported",545,4,0
2020-07-25,Chickahominy,Latino,59,4,0
2020-07-25,Crater,Black,978,141,33
2020-07-25,Chesterfield,Black,538,79,22
2020-07-25,Chesterfield,"Other Race",173,7,0
2020-07-25,Peninsula,Black,543,54,14
2020-07-25,Roanoke,White,107,5,8
2020-07-25,"New River",Black,25,3,0
2020-07-25,Peninsula,Latino,242,16,0
2020-07-25,Southside,Latino,3,0,0
2020-07-25,Rappahannock,"Two or more races",17,1,0
2020-07-25,"Virginia Beach",Black,905,54,8
2020-07-25,"Mount Rogers","Not Reported",52,1,1
2020-07-25,Loudoun,"Not Reported",1842,3,1
2020-07-25,Chesapeake,"Other Race",22,1,0
2020-07-25,Chickahominy,"Two or more races",1,1,0
2020-07-25,Crater,"Other Race",19,0,0
2020-07-25,Norfolk,"Two or more races",18,0,0
2020-07-25,"Eastern Shore","Two or more races",1,1,0
2020-07-25,"Central Shenandoah",White,1292,130,41
2020-07-25,"New River","Other Race",3,1,0
2020-07-25,"New River",White,253,18,6
2020-07-25,"Central Shenandoah","Other Race",35,1,0
2020-07-25,"West Piedmont",Black,177,40,3
2020-07-25,Alleghany,Latino,86,6,0
2020-07-25,"Central Shenandoah","Not Reported",222,3,1
2020-07-25,Roanoke,"Two or more races",1,0,0
2020-07-25,Peninsula,"Two or more races",13,2,0
2020-07-25,Arlington,"Other Race",69,8,3
2020-07-25,Richmond,"Not Reported",545,2,0
2020-07-25,Norfolk,"Not Reported",754,1,0
2020-07-25,Alexandria,"Other Race",46,5,2
2020-07-25,"Virginia Beach",White,1126,83,27
2020-07-25,Chesapeake,"Two or more races",9,0,0
2020-07-25,Alleghany,White,289,28,14
2020-07-25,"Rappahannock Rapidan","Other Race",23,1,0
2020-07-25,Chickahominy,"Not Reported",226,1,1
2020-07-25,Portsmouth,Black,631,79,14
2020-07-25,Chickahominy,"Other Race",10,2,0
2020-07-25,"Virginia Beach",Latino,248,18,3
2020-07-25,Chesapeake,White,539,55,13
2020-07-25,Southside,Black,169,31,11
2020-07-25,Rappahannock,Latino,980,99,7
2020-07-25,"Three Rivers","Two or more races",4,0,0
2020-07-25,Henrico,Black,947,147,77
2020-07-25,Pittsylvania-Danville,Black,178,29,2
2020-07-25,"Lord Fairfax","Two or more races",11,0,0
2020-07-25,"Mount Rogers","Other Race",6,2,1
2020-07-25,"Prince William",Latino,4603,564,60
2020-07-25,"Central Shenandoah",Black,119,9,4
2020-07-25,Peninsula,White,473,77,24
2020-07-25,"Eastern Shore","Not Reported",89,0,0
2020-07-25,"Thomas Jefferson","Other Race",81,3,0
2020-07-25,Hampton,"Other Race",14,2,0
2020-07-25,"Lord Fairfax","Not Reported",297,4,6
2020-07-25,"Central Virginia","Other Race",3,0,0
2020-07-25,"Western Tidewater","Other Race",29,2,1
2020-07-25,Crater,Latino,153,7,2
2020-07-25,Chesapeake,Latino,169,15,2
2020-07-25,Chesterfield,White,672,80,54
2020-07-25,"Western Tidewater","Not Reported",469,3,1
2020-07-25,Fairfax,"Not Reported",2127,68,36
2020-07-25,Arlington,Black,253,70,32
2020-07-25,"Central Virginia",Latino,25,1,1
