"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-10-23,"Three Rivers",Black,774,59,14
2020-10-23,"Prince William","Two or more races",118,1,0
2020-10-23,Loudoun,"Two or more races",62,2,0
2020-10-23,Peninsula,"Other Race",181,3,0
2020-10-23,"Thomas Jefferson",White,2223,102,54
2020-10-23,Norfolk,"Other Race",98,5,2
2020-10-23,"Prince William","Not Reported",4398,28,0
2020-10-23,"West Piedmont",White,1322,155,62
2020-10-23,Rappahannock,Black,992,105,19
2020-10-23,Norfolk,Black,2568,284,59
2020-10-23,Roanoke,Latino,445,25,0
2020-10-23,Piedmont,Latino,76,8,2
2020-10-23,Roanoke,"Not Reported",835,2,0
2020-10-23,"Virginia Beach","Other Race",126,3,0
2020-10-23,Arlington,"Two or more races",48,4,0
2020-10-23,Alexandria,White,840,60,38
2020-10-23,"Lord Fairfax","Other Race",85,6,1
2020-10-23,"Thomas Jefferson","Not Reported",363,3,0
2020-10-23,"Virginia Beach","Not Reported",1946,14,2
2020-10-23,Loudoun,Black,356,35,7
2020-10-23,Pittsylvania-Danville,Latino,78,4,0
2020-10-23,"Cumberland Plateau","Not Reported",116,4,0
2020-10-23,Chesterfield,"Not Reported",1475,5,8
2020-10-23,"Mount Rogers",White,2923,271,133
2020-10-23,Richmond,White,984,48,18
2020-10-23,Lenowisco,"Not Reported",156,4,4
2020-10-23,"Three Rivers",Latino,193,6,1
2020-10-23,Piedmont,"Not Reported",871,11,2
2020-10-23,"Mount Rogers",Latino,307,7,0
2020-10-23,"Central Shenandoah","Two or more races",50,1,0
2020-10-23,Crater,White,1064,60,30
2020-10-23,Arlington,White,1362,143,73
2020-10-23,Pittsylvania-Danville,"Other Race",3,0,0
2020-10-23,Chickahominy,Black,408,56,12
2020-10-23,Fairfax,Black,1907,254,66
2020-10-23,"Eastern Shore",Latino,270,11,3
2020-10-23,Norfolk,White,1052,71,22
2020-10-23,"Mount Rogers","Two or more races",10,1,0
2020-10-23,Alleghany,"Two or more races",20,0,0
2020-10-23,Southside,White,424,32,20
2020-10-23,"Thomas Jefferson","Two or more races",88,1,0
2020-10-23,"Prince William",Black,1677,183,59
2020-10-23,"Lord Fairfax",White,2214,226,104
2020-10-23,"Cumberland Plateau",Latino,14,0,0
2020-10-23,Arlington,"Not Reported",432,5,0
2020-10-23,Rappahannock,"Other Race",143,4,0
2020-10-23,"Rappahannock Rapidan",Black,296,40,12
2020-10-23,"New River","Two or more races",56,0,0
2020-10-23,Arlington,Latino,1853,254,27
2020-10-23,Henrico,White,1767,157,112
2020-10-23,Loudoun,White,1943,126,92
2020-10-23,Hampton,White,331,14,7
2020-10-23,Alleghany,Black,174,7,3
2020-10-23,"Prince William",White,2081,194,98
2020-10-23,Rappahannock,White,1759,165,55
2020-10-23,Southside,"Other Race",15,1,1
2020-10-23,Portsmouth,"Two or more races",22,6,0
2020-10-23,"Western Tidewater",Black,2006,145,68
2020-10-23,Hampton,Latino,78,5,0
2020-10-23,Henrico,"Not Reported",920,2,4
2020-10-23,"West Piedmont","Two or more races",8,0,0
2020-10-23,Peninsula,"Not Reported",1643,3,0
2020-10-23,Loudoun,Latino,2594,225,16
2020-10-23,Alexandria,Black,869,102,20
2020-10-23,Piedmont,Black,663,69,22
2020-10-23,Roanoke,"Other Race",30,1,0
2020-10-23,Alexandria,"Two or more races",28,2,0
2020-10-23,"Western Tidewater",Latino,55,1,2
2020-10-23,Rappahannock,"Not Reported",1471,25,0
2020-10-23,"West Piedmont","Other Race",12,1,1
2020-10-23,Chickahominy,White,1194,114,44
2020-10-23,"Thomas Jefferson",Latino,744,33,3
2020-10-23,"Cumberland Plateau",Black,51,0,0
2020-10-23,"Lord Fairfax",Latino,858,57,9
2020-10-23,"West Piedmont",Latino,286,12,1
2020-10-23,"Cumberland Plateau",White,1099,77,13
2020-10-23,"Eastern Shore","Other Race",13,1,0
2020-10-23,"Cumberland Plateau","Two or more races",10,0,0
2020-10-23,Pittsylvania-Danville,"Two or more races",8,0,0
2020-10-23,Piedmont,"Other Race",15,0,0
2020-10-23,Alexandria,Latino,1922,138,13
2020-10-23,Chesapeake,Black,1912,255,36
2020-10-23,Richmond,"Other Race",174,9,2
2020-10-23,Henrico,Latino,934,60,11
2020-10-23,Piedmont,"Two or more races",7,2,0
2020-10-23,"Prince William","Other Race",568,23,0
2020-10-23,"New River","Not Reported",979,10,0
2020-10-23,"Rappahannock Rapidan",White,1021,68,28
2020-10-23,"Central Virginia","Not Reported",2082,26,6
2020-10-23,"Virginia Beach","Two or more races",80,5,1
2020-10-23,Pittsylvania-Danville,White,748,71,36
2020-10-23,"Lord Fairfax",Black,159,23,7
2020-10-23,Fairfax,Latino,10798,1051,104
2020-10-23,Chesterfield,"Asian or Pacific Islander",112,5,1
2020-10-23,Crater,"Asian or Pacific Islander",27,0,0
2020-10-23,Fairfax,"Asian or Pacific Islander",2072,276,78
2020-10-23,Hampton,"Asian or Pacific Islander",18,0,0
2020-10-23,"Rappahannock Rapidan","Asian or Pacific Islander",16,1,0
2020-10-23,"Mount Rogers","Asian or Pacific Islander",7,1,0
2020-10-23,"New River","Asian or Pacific Islander",116,0,0
2020-10-23,"Central Virginia","Asian or Pacific Islander",31,1,0
2020-10-23,"Lord Fairfax","Asian or Pacific Islander",20,1,0
2020-10-23,Southside,"Asian or Pacific Islander",2,0,0
2020-10-23,Alleghany,"Asian or Pacific Islander",29,0,0
2020-10-23,Portsmouth,"Asian or Pacific Islander",21,1,0
2020-10-23,Roanoke,"Asian or Pacific Islander",41,3,0
2020-10-23,Richmond,"Asian or Pacific Islander",59,4,1
2020-10-23,"Thomas Jefferson","Asian or Pacific Islander",103,1,1
2020-10-23,"Virginia Beach","Asian or Pacific Islander",314,30,6
2020-10-23,Henrico,"Asian or Pacific Islander",243,11,4
2020-10-23,Piedmont,"Asian or Pacific Islander",10,0,1
2020-10-23,"Western Tidewater","Asian or Pacific Islander",21,2,3
2020-10-23,"West Piedmont","Asian or Pacific Islander",13,2,1
2020-10-23,Chickahominy,"Asian or Pacific Islander",18,1,0
2020-10-23,Peninsula,"Asian or Pacific Islander",60,5,7
2020-10-23,Norfolk,"Asian or Pacific Islander",72,9,0
2020-10-23,Arlington,"Asian or Pacific Islander",226,27,13
2020-10-23,Loudoun,"Asian or Pacific Islander",514,60,12
2020-10-23,Alexandria,"Asian or Pacific Islander",156,11,1
2020-10-23,Rappahannock,"Asian or Pacific Islander",100,11,3
2020-10-23,Chesapeake,"Asian or Pacific Islander",93,12,6
2020-10-23,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",2,0,0
2020-10-23,"Central Shenandoah","Asian or Pacific Islander",83,2,0
2020-10-23,"Prince William","Asian or Pacific Islander",666,62,21
2020-10-23,Pittsylvania-Danville,"Asian or Pacific Islander",4,0,0
2020-10-23,"Eastern Shore and Three Rivers","Asian or Pacific Islander",13,1,0
2020-10-23,Piedmont,"Native American",5,0,0
2020-10-23,"New River","Native American",4,0,0
2020-10-23,"Central Shenandoah","Native American",3,1,0
2020-10-23,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-10-23,Fairfax,"Native American",36,1,1
2020-10-23,Chesapeake,"Native American",12,0,0
2020-10-23,"Western Tidewater","Native American",2,0,0
2020-10-23,Portsmouth,"Native American",4,2,0
2020-10-23,Richmond,"Native American",3,0,0
2020-10-23,Chickahominy,"Native American",6,1,0
2020-10-23,"Thomas Jefferson","Native American",4,0,0
2020-10-23,Arlington,"Native American",5,0,0
2020-10-23,"Virginia Beach","Native American",13,0,0
2020-10-23,Peninsula,"Native American",8,2,1
2020-10-23,Hampton,"Native American",4,0,1
2020-10-23,"West Piedmont","Native American",2,0,0
2020-10-23,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",3,0,0
2020-10-23,Henrico,"Native American",12,0,0
2020-10-23,Norfolk,"Native American",9,1,1
2020-10-23,"Prince William","Native American",30,1,1
2020-10-23,"Central Virginia","Native American",7,0,0
2020-10-23,Chesterfield,"Native American",8,1,0
2020-10-23,Rappahannock,"Native American",6,0,0
2020-10-23,Loudoun,"Native American",6,0,0
2020-10-23,Alexandria,"Native American",4,0,0
2020-10-23,"Alleghany and Roanoke","Native American",5,0,0
2020-10-23,Crater,"Native American",6,1,1
2020-10-23,"Rappahannock Rapidan","Native American",2,0,0
2020-10-23,"Lord Fairfax","Native American",3,1,1
2020-10-23,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-10-24,"Rappahannock Rapidan","Not Reported",704,13,7
2020-10-24,Portsmouth,"Other Race",63,9,5
2020-10-24,"Western Tidewater","Two or more races",89,1,0
2020-10-24,Piedmont,White,782,60,28
2020-10-24,Chesterfield,Latino,2018,116,7
2020-10-24,Lenowisco,White,1167,98,19
2020-10-24,Lenowisco,"Two or more races",13,1,0
2020-10-24,Hampton,"Not Reported",617,2,1
2020-10-24,Southside,"Not Reported",685,10,5
2020-10-24,Roanoke,Black,569,38,8
2020-10-24,Hampton,Black,957,65,23
2020-10-24,Alleghany,"Other Race",17,1,0
2020-10-24,Lenowisco,Latino,21,0,0
2020-10-24,Loudoun,"Other Race",262,17,3
2020-10-24,"Central Shenandoah",Latino,1228,60,6
2020-10-24,"Rappahannock Rapidan",Latino,876,65,8
2020-10-24,"Eastern Shore",Black,865,100,29
2020-10-24,Norfolk,Latino,390,29,0
2020-10-24,Hampton,"Two or more races",19,0,0
2020-10-24,Richmond,Black,1816,265,39
2020-10-24,Henrico,"Two or more races",90,6,2
2020-10-24,Fairfax,"Two or more races",138,6,0
2020-10-24,Alleghany,"Not Reported",712,5,0
2020-10-24,Portsmouth,"Not Reported",489,6,1
2020-10-24,"Cumberland Plateau","Other Race",4,1,0
2020-10-24,Southside,"Two or more races",38,0,0
2020-10-24,Portsmouth,White,407,47,13
2020-10-24,"Rappahannock Rapidan","Two or more races",40,3,0
2020-10-24,Fairfax,White,4918,538,321
2020-10-24,Fairfax,"Other Race",918,87,19
2020-10-24,Crater,"Two or more races",13,0,0
2020-10-24,"West Piedmont","Not Reported",632,22,3
2020-10-24,Henrico,"Other Race",200,16,0
2020-10-24,"Three Rivers",White,914,62,22
2020-10-24,"Central Virginia",Black,450,39,17
2020-10-24,Lenowisco,"Other Race",10,0,0
2020-10-24,"Three Rivers","Other Race",24,3,0
2020-10-24,"Western Tidewater",White,1203,77,75
2020-10-24,"Mount Rogers",Black,83,9,3
2020-10-24,"Three Rivers","Not Reported",281,4,1
2020-10-24,"Thomas Jefferson",Black,594,83,18
2020-10-24,"Eastern Shore",White,290,32,18
2020-10-24,"Central Virginia",White,1867,103,33
2020-10-24,Lenowisco,Black,15,1,1
2020-10-24,"Central Virginia","Two or more races",20,0,0
2020-10-24,Richmond,"Two or more races",48,2,1
2020-10-24,Crater,"Not Reported",1104,10,6
2020-10-24,Chesterfield,"Two or more races",54,6,0
2020-10-24,"New River",Latino,244,5,0
2020-10-24,Richmond,Latino,1411,116,8
2020-10-24,Portsmouth,Latino,91,11,1
2020-10-24,Pittsylvania-Danville,"Not Reported",790,13,2
2020-10-24,Chesapeake,"Not Reported",613,4,0
2020-10-24,Chickahominy,Latino,107,6,0
2020-10-24,Crater,Black,2425,217,74
2020-10-24,Chesterfield,Black,1498,140,33
2020-10-24,Chesterfield,"Other Race",166,11,0
2020-10-24,Peninsula,Black,1346,89,29
2020-10-24,Roanoke,White,673,23,29
2020-10-24,"New River",Black,266,5,1
2020-10-24,Southside,Latino,9,0,0
2020-10-24,Peninsula,Latino,428,23,2
2020-10-24,Rappahannock,"Two or more races",48,3,0
2020-10-24,"Virginia Beach",Black,1876,143,29
2020-10-24,"Mount Rogers","Not Reported",211,10,6
2020-10-24,Loudoun,"Not Reported",1956,5,0
2020-10-24,Chesapeake,"Other Race",56,5,1
2020-10-24,Chickahominy,"Two or more races",7,1,0
2020-10-24,Crater,"Other Race",63,0,0
2020-10-24,Norfolk,"Two or more races",59,3,0
2020-10-24,"Eastern Shore","Two or more races",1,1,0
2020-10-24,"Central Shenandoah",White,3916,210,71
2020-10-24,"New River","Other Race",18,0,0
2020-10-24,"New River",White,2539,56,26
2020-10-24,"Central Shenandoah","Other Race",95,2,0
2020-10-24,"West Piedmont",Black,559,97,18
2020-10-24,Alleghany,Latino,180,13,0
2020-10-24,"Central Shenandoah","Not Reported",1007,3,1
2020-10-24,Roanoke,"Two or more races",16,2,0
2020-10-24,Peninsula,"Two or more races",60,4,1
2020-10-24,Richmond,"Not Reported",733,1,1
2020-10-24,Arlington,"Other Race",108,10,4
2020-10-24,Norfolk,"Not Reported",1047,3,1
2020-10-24,Alexandria,"Other Race",95,9,2
2020-10-24,"Virginia Beach",White,2877,204,62
2020-10-24,Chesapeake,"Two or more races",60,4,1
2020-10-24,Alleghany,White,1374,87,32
2020-10-24,"Rappahannock Rapidan","Other Race",39,3,0
2020-10-24,Chickahominy,"Not Reported",518,2,1
2020-10-24,Portsmouth,Black,1701,224,49
2020-10-24,Chickahominy,"Other Race",24,2,0
2020-10-24,"Virginia Beach",Latino,524,31,4
2020-10-24,Chesapeake,White,1707,164,32
2020-10-24,Southside,Black,585,47,22
2020-10-24,Rappahannock,Latino,1441,113,9
2020-10-24,"Three Rivers","Two or more races",13,1,0
2020-10-24,Henrico,Black,1977,226,97
2020-10-24,Pittsylvania-Danville,Black,770,94,21
2020-10-24,"Lord Fairfax","Two or more races",26,0,0
2020-10-24,"Prince William",Latino,7057,682,79
2020-10-24,"Mount Rogers","Other Race",14,2,2
2020-10-24,"Central Shenandoah",Black,278,14,4
2020-10-24,Peninsula,White,1283,91,52
2020-10-24,"Eastern Shore","Not Reported",80,0,0
2020-10-24,"Thomas Jefferson","Other Race",180,5,1
2020-10-24,Hampton,"Other Race",65,2,1
2020-10-24,"Lord Fairfax","Not Reported",444,5,6
2020-10-24,"Central Virginia","Other Race",31,1,0
2020-10-24,"Western Tidewater","Other Race",96,1,2
2020-10-24,Crater,Latino,233,11,4
2020-10-24,Chesapeake,Latino,379,28,2
2020-10-24,Chesterfield,White,2190,170,84
2020-10-24,"Western Tidewater","Not Reported",1057,6,1
2020-10-24,Fairfax,"Not Reported",2624,45,32
2020-10-24,Arlington,Black,459,89,36
2020-10-24,"Central Virginia",Latino,96,7,4
2020-10-24,Alexandria,"Not Reported",267,4,1
2020-10-24,"Three Rivers",Black,777,59,15
2020-10-24,"Prince William","Two or more races",119,1,0
2020-10-24,Loudoun,"Two or more races",62,2,0
2020-10-24,Peninsula,"Other Race",182,3,0
2020-10-24,"Thomas Jefferson",White,2243,104,54
2020-10-24,Norfolk,"Other Race",98,5,2
2020-10-24,"Prince William","Not Reported",4394,28,0
2020-10-24,"West Piedmont",White,1339,156,63
2020-10-24,Rappahannock,Black,997,105,19
2020-10-24,Norfolk,Black,2574,285,59
2020-10-24,Roanoke,Latino,453,25,0
2020-10-24,Piedmont,Latino,76,8,2
2020-10-24,Roanoke,"Not Reported",841,2,0
2020-10-24,"Virginia Beach","Other Race",127,3,0
2020-10-24,Arlington,"Two or more races",49,4,0
2020-10-24,Alexandria,White,844,61,38
2020-10-24,"Lord Fairfax","Other Race",87,6,1
2020-10-24,"Thomas Jefferson","Not Reported",377,3,0
2020-10-24,"Virginia Beach","Not Reported",1945,15,2
2020-10-24,Loudoun,Black,356,35,7
2020-10-24,Pittsylvania-Danville,Latino,82,4,0
2020-10-24,"Cumberland Plateau","Not Reported",119,4,0
2020-10-24,Chesterfield,"Not Reported",1490,6,8
2020-10-24,"Mount Rogers",White,2967,271,135
2020-10-24,Richmond,White,988,52,24
2020-10-24,Lenowisco,"Not Reported",166,4,4
2020-10-24,"Three Rivers",Latino,195,6,1
2020-10-24,Piedmont,"Not Reported",875,11,2
2020-10-24,"Mount Rogers",Latino,309,7,0
2020-10-24,"Central Shenandoah","Two or more races",50,1,0
2020-10-24,Crater,White,1072,61,30
2020-10-24,Arlington,White,1380,143,74
2020-10-24,Pittsylvania-Danville,"Other Race",4,0,0
2020-10-24,Chickahominy,Black,410,56,12
2020-10-24,Fairfax,Black,1912,255,66
2020-10-24,"Eastern Shore",Latino,270,11,3
2020-10-24,Norfolk,White,1056,71,22
2020-10-24,"Mount Rogers","Two or more races",11,1,0
2020-10-24,Alleghany,"Two or more races",20,0,0
2020-10-24,Southside,White,435,32,20
2020-10-24,"Thomas Jefferson","Two or more races",89,1,0
2020-10-24,"Prince William",Black,1687,183,59
2020-10-24,"Lord Fairfax",White,2232,227,106
2020-10-24,"Cumberland Plateau",Latino,14,0,0
2020-10-24,Arlington,"Not Reported",419,5,0
2020-10-24,Rappahannock,"Other Race",145,4,0
2020-10-24,"Rappahannock Rapidan",Black,297,40,12
2020-10-24,"New River","Two or more races",68,0,0
2020-10-24,Arlington,Latino,1862,255,27
2020-10-24,Henrico,White,1779,158,114
2020-10-24,Loudoun,White,1952,128,92
2020-10-24,Hampton,White,331,14,6
2020-10-24,Alleghany,Black,177,8,4
2020-10-24,"Prince William",White,2090,194,98
2020-10-24,Rappahannock,White,1770,166,57
2020-10-24,Southside,"Other Race",15,1,1
2020-10-24,Portsmouth,"Two or more races",22,6,0
2020-10-24,"Western Tidewater",Black,2016,145,71
2020-10-24,Hampton,Latino,79,5,0
2020-10-24,Henrico,"Not Reported",936,2,4
2020-10-24,"West Piedmont","Two or more races",8,0,0
2020-10-24,Peninsula,"Not Reported",1650,3,0
2020-10-24,Loudoun,Latino,2611,227,16
2020-10-24,Alexandria,Black,872,101,19
2020-10-24,Piedmont,Black,667,70,23
2020-10-24,Roanoke,"Other Race",30,1,0
2020-10-24,Alexandria,"Two or more races",28,2,0
2020-10-24,"Western Tidewater",Latino,55,1,2
2020-10-24,Rappahannock,"Not Reported",1470,25,0
2020-10-24,"West Piedmont","Other Race",12,1,1
2020-10-24,Chickahominy,White,1205,115,44
2020-10-24,"Thomas Jefferson",Latino,744,33,3
2020-10-24,"Cumberland Plateau",Black,51,0,0
2020-10-24,"Lord Fairfax",Latino,861,57,9
2020-10-24,"West Piedmont",Latino,287,12,1
2020-10-24,"Cumberland Plateau",White,1114,78,13
2020-10-24,"Eastern Shore","Other Race",13,1,0
2020-10-24,"Cumberland Plateau","Two or more races",10,0,0
2020-10-24,Pittsylvania-Danville,"Two or more races",8,0,0
2020-10-24,Piedmont,"Other Race",16,0,0
2020-10-24,Alexandria,Latino,1933,135,13
2020-10-24,Chesapeake,Black,1913,257,36
2020-10-24,Richmond,"Other Race",177,9,2
2020-10-24,Henrico,Latino,937,60,11
2020-10-24,Piedmont,"Two or more races",8,2,0
2020-10-24,"Prince William","Other Race",570,23,0
2020-10-24,"New River","Not Reported",988,10,0
2020-10-24,"Rappahannock Rapidan",White,1028,68,28
2020-10-24,"Central Virginia","Not Reported",2093,26,6
2020-10-24,"Virginia Beach","Two or more races",81,5,1
2020-10-24,Pittsylvania-Danville,White,764,73,36
2020-10-24,"Lord Fairfax",Black,160,23,7
2020-10-24,Fairfax,Latino,10839,1051,104
2020-10-24,Chesterfield,"Asian or Pacific Islander",114,5,1
2020-10-24,Crater,"Asian or Pacific Islander",27,0,0
2020-10-24,Fairfax,"Asian or Pacific Islander",2078,277,78
2020-10-24,Hampton,"Asian or Pacific Islander",18,0,0
2020-10-24,"Rappahannock Rapidan","Asian or Pacific Islander",16,1,0
2020-10-24,"Mount Rogers","Asian or Pacific Islander",7,1,0
2020-10-24,"New River","Asian or Pacific Islander",118,0,0
2020-10-24,"Central Virginia","Asian or Pacific Islander",32,1,0
2020-10-24,"Lord Fairfax","Asian or Pacific Islander",20,1,0
2020-10-24,Southside,"Asian or Pacific Islander",2,0,0
2020-10-24,Alleghany,"Asian or Pacific Islander",30,0,0
2020-10-24,Portsmouth,"Asian or Pacific Islander",21,1,0
2020-10-24,Roanoke,"Asian or Pacific Islander",41,3,0
2020-10-24,Richmond,"Asian or Pacific Islander",59,4,1
2020-10-24,"Thomas Jefferson","Asian or Pacific Islander",109,1,1
2020-10-24,"Virginia Beach","Asian or Pacific Islander",315,30,6
2020-10-24,Henrico,"Asian or Pacific Islander",244,11,4
2020-10-24,Piedmont,"Asian or Pacific Islander",10,0,1
2020-10-24,"Western Tidewater","Asian or Pacific Islander",21,2,3
2020-10-24,"West Piedmont","Asian or Pacific Islander",13,2,1
2020-10-24,Chickahominy,"Asian or Pacific Islander",18,1,0
2020-10-24,Peninsula,"Asian or Pacific Islander",64,5,7
2020-10-24,Norfolk,"Asian or Pacific Islander",73,9,0
2020-10-24,Arlington,"Asian or Pacific Islander",226,27,13
2020-10-24,Loudoun,"Asian or Pacific Islander",525,61,12
2020-10-24,Alexandria,"Asian or Pacific Islander",157,11,1
2020-10-24,Rappahannock,"Asian or Pacific Islander",100,11,3
2020-10-24,Chesapeake,"Asian or Pacific Islander",93,12,6
2020-10-24,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",2,0,0
2020-10-24,"Central Shenandoah","Asian or Pacific Islander",86,2,0
2020-10-24,"Prince William","Asian or Pacific Islander",668,62,21
2020-10-24,Pittsylvania-Danville,"Asian or Pacific Islander",4,0,0
2020-10-24,"Eastern Shore and Three Rivers","Asian or Pacific Islander",14,1,0
2020-10-24,Piedmont,"Native American",5,0,0
2020-10-24,"New River","Native American",5,0,0
2020-10-24,"Central Shenandoah","Native American",3,1,0
2020-10-24,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-10-24,Fairfax,"Native American",36,1,1
2020-10-24,Chesapeake,"Native American",12,0,0
2020-10-24,"Western Tidewater","Native American",2,0,0
2020-10-24,Portsmouth,"Native American",4,2,0
2020-10-24,Richmond,"Native American",3,0,0
2020-10-24,Chickahominy,"Native American",6,1,0
2020-10-24,"Thomas Jefferson","Native American",4,0,0
2020-10-24,Arlington,"Native American",5,0,0
2020-10-24,"Virginia Beach","Native American",13,0,0
2020-10-24,Peninsula,"Native American",7,2,1
2020-10-24,Hampton,"Native American",4,0,1
2020-10-24,"West Piedmont","Native American",2,0,0
2020-10-24,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",3,0,0
2020-10-24,Henrico,"Native American",12,0,0
2020-10-24,Norfolk,"Native American",9,1,1
2020-10-24,"Prince William","Native American",30,1,1
2020-10-24,"Central Virginia","Native American",7,0,0
2020-10-24,Chesterfield,"Native American",8,1,0
2020-10-24,Rappahannock,"Native American",6,0,0
2020-10-24,Loudoun,"Native American",6,0,0
2020-10-24,Alexandria,"Native American",4,0,0
2020-10-24,"Alleghany and Roanoke","Native American",5,0,0
2020-10-24,Crater,"Native American",6,1,1
2020-10-24,"Rappahannock Rapidan","Native American",2,0,0
2020-10-24,"Lord Fairfax","Native American",3,1,1
2020-10-24,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-10-25,"Rappahannock Rapidan","Not Reported",704,13,7
2020-10-25,Portsmouth,"Other Race",63,9,5
2020-10-25,"Western Tidewater","Two or more races",89,1,0
2020-10-25,Piedmont,White,789,61,28
2020-10-25,Chesterfield,Latino,2019,116,7
2020-10-25,Lenowisco,White,1196,98,19
2020-10-25,Lenowisco,"Two or more races",13,1,0
2020-10-25,Hampton,"Not Reported",621,2,1
2020-10-25,Southside,"Not Reported",687,10,5
2020-10-25,Roanoke,Black,573,38,8
2020-10-25,Hampton,Black,959,65,23
2020-10-25,Alleghany,"Other Race",18,1,0
2020-10-25,Lenowisco,Latino,25,0,0
2020-10-25,Loudoun,"Other Race",263,17,3
2020-10-25,"Central Shenandoah",Latino,1231,60,6
2020-10-25,"Rappahannock Rapidan",Latino,876,65,8
2020-10-25,"Eastern Shore",Black,865,100,29
2020-10-25,Norfolk,Latino,392,30,0
2020-10-25,Hampton,"Two or more races",19,0,0
2020-10-25,Richmond,Black,1821,265,39
2020-10-25,Henrico,"Two or more races",90,6,2
2020-10-25,Fairfax,"Two or more races",139,6,0
2020-10-25,Alleghany,"Not Reported",727,5,0
2020-10-25,Portsmouth,"Not Reported",489,6,1
2020-10-25,"Cumberland Plateau","Other Race",4,1,0
2020-10-25,Southside,"Two or more races",41,0,0
2020-10-25,Portsmouth,White,412,47,13
2020-10-25,"Rappahannock Rapidan","Two or more races",40,3,0
2020-10-25,Fairfax,White,4958,544,321
2020-10-25,Fairfax,"Other Race",923,88,19
2020-10-25,Crater,"Two or more races",13,0,0
2020-10-25,"West Piedmont","Not Reported",641,22,3
2020-10-25,Henrico,"Other Race",205,16,0
2020-10-25,"Three Rivers",White,920,62,22
2020-10-25,"Central Virginia",Black,452,39,17
2020-10-25,Lenowisco,"Other Race",10,0,0
2020-10-25,"Three Rivers","Other Race",24,3,0
2020-10-25,"Western Tidewater",White,1205,77,75
2020-10-25,"Mount Rogers",Black,87,9,3
2020-10-25,"Three Rivers","Not Reported",284,4,1
2020-10-25,"Thomas Jefferson",Black,597,83,18
2020-10-25,"Eastern Shore",White,290,32,18
2020-10-25,"Central Virginia",White,1915,103,33
2020-10-25,Lenowisco,Black,20,1,1
2020-10-25,"Central Virginia","Two or more races",20,0,0
2020-10-25,Richmond,"Two or more races",48,2,1
2020-10-25,Crater,"Not Reported",1104,10,6
2020-10-25,Chesterfield,"Two or more races",54,6,0
2020-10-25,"New River",Latino,245,5,0
2020-10-25,Richmond,Latino,1417,116,8
2020-10-25,Portsmouth,Latino,92,11,1
2020-10-25,Pittsylvania-Danville,"Not Reported",788,14,2
2020-10-25,Chesapeake,"Not Reported",619,4,0
2020-10-25,Chickahominy,Latino,108,6,0
2020-10-25,Crater,Black,2425,217,74
2020-10-25,Chesterfield,Black,1505,140,33
2020-10-25,Chesterfield,"Other Race",172,11,0
2020-10-25,Peninsula,Black,1354,89,29
2020-10-25,Roanoke,White,678,23,29
2020-10-25,"New River",Black,268,5,1
2020-10-25,Southside,Latino,9,0,0
2020-10-25,Peninsula,Latino,430,23,2
2020-10-25,Rappahannock,"Two or more races",48,3,0
2020-10-25,"Virginia Beach",Black,1877,143,29
2020-10-25,"Mount Rogers","Not Reported",211,10,6
2020-10-25,Loudoun,"Not Reported",1953,5,0
2020-10-25,Chesapeake,"Other Race",57,5,1
2020-10-25,Chickahominy,"Two or more races",8,1,0
2020-10-25,Crater,"Other Race",63,0,0
2020-10-25,Norfolk,"Two or more races",60,3,0
2020-10-25,"Eastern Shore","Two or more races",1,1,0
2020-10-25,"Central Shenandoah",White,3932,210,71
2020-10-25,"New River","Other Race",18,0,0
2020-10-25,"New River",White,2572,56,26
2020-10-25,"Central Shenandoah","Other Race",95,2,0
2020-10-25,"West Piedmont",Black,563,97,18
2020-10-25,Alleghany,Latino,184,13,0
2020-10-25,"Central Shenandoah","Not Reported",1000,3,1
2020-10-25,Roanoke,"Two or more races",16,2,0
2020-10-25,Peninsula,"Two or more races",60,4,1
2020-10-25,Richmond,"Not Reported",742,1,1
2020-10-25,Arlington,"Other Race",109,10,4
2020-10-25,Norfolk,"Not Reported",1060,3,1
2020-10-25,Alexandria,"Other Race",96,9,2
2020-10-25,"Virginia Beach",White,2891,204,62
2020-10-25,Chesapeake,"Two or more races",60,4,1
2020-10-25,Alleghany,White,1404,87,32
2020-10-25,"Rappahannock Rapidan","Other Race",39,3,0
2020-10-25,Chickahominy,"Not Reported",520,2,1
2020-10-25,Portsmouth,Black,1707,224,49
2020-10-25,Chickahominy,"Other Race",23,3,0
2020-10-25,"Virginia Beach",Latino,527,31,4
2020-10-25,Chesapeake,White,1717,165,32
2020-10-25,Southside,Black,586,47,22
2020-10-25,Rappahannock,Latino,1445,113,9
2020-10-25,"Three Rivers","Two or more races",13,1,0
2020-10-25,Henrico,Black,1993,226,97
2020-10-25,Pittsylvania-Danville,Black,774,94,21
2020-10-25,"Lord Fairfax","Two or more races",26,0,0
2020-10-25,"Prince William",Latino,7063,682,79
2020-10-25,"Mount Rogers","Other Race",14,2,2
