Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-11-20,Henrico,1757,64,355,36,38,9,2150,109
2020-11-20,Lenowisco,185,34,310,12,7,2,502,48
2020-11-20,Lord Fairfax,728,61,204,30,11,1,943,92
2020-11-20,Loudoun,983,112,164,21,47,8,1194,141
2020-11-20,Mount Rogers,401,74,247,13,10,1,658,88
2020-11-20,New River,1353,80,332,6,16,5,1701,91
2020-11-20,Norfolk,352,22,219,10,8,1,579,33
2020-11-20,Out of State,761,78,127,13,5,0,893,91
2020-11-20,Peninsula,708,35,476,21,12,3,1196,59
2020-11-20,Piedmont,426,8,72,10,0,0,498,18
2020-11-20,Pittsylvania-Danville,339,26,213,12,1,0,553,38
2020-11-20,Portsmouth,169,11,10,3,0,0,179,14
2020-11-20,Prince William,1187,135,523,35,38,2,1748,172
2020-11-20,Rappahannock,672,64,277,41,19,2,968,107
2020-11-20,Rappahannock Rapidan,492,90,311,29,16,3,819,122
2020-11-20,Richmond,1294,30,264,5,12,1,1570,36
2020-11-20,Roanoke,593,78,241,8,30,0,864,86
2020-11-20,Southside,175,9,145,6,2,0,322,15
2020-11-20,Three Rivers,448,9,170,16,6,2,624,27
2020-11-20,Unknown,49,4,29,7,0,0,78,11
2020-11-20,Virginia Beach,831,59,126,16,23,6,980,81
2020-11-20,West Piedmont,321,55,48,10,2,1,371,66
2020-11-20,Western Tidewater,301,21,107,10,4,1,412,32
2020-11-21,Alexandria,661,29,17,3,25,2,703,34
2020-11-21,Alleghany,636,46,38,5,13,1,687,52
2020-11-21,Arlington,1221,51,48,5,37,7,1306,63
2020-11-21,Blue Ridge,993,23,10,3,14,3,1017,29
2020-11-21,Central Shenandoah,987,104,287,7,8,4,1282,115
2020-11-21,Central Virginia,570,42,124,8,9,2,703,52
2020-11-21,Chesapeake,411,29,38,8,4,2,453,39
2020-11-21,Chesterfield,1554,84,216,17,20,6,1790,107
2020-11-21,Chickahominy,425,25,112,4,9,2,546,31
2020-11-21,Crater,398,32,81,3,7,3,486,38
2020-11-21,Cumberland Plateau,148,18,5,3,3,1,156,22
2020-11-21,Eastern Shore,46,6,46,0,0,0,92,6
2020-11-21,Fairfax,3956,269,280,24,139,27,4375,320
2020-11-21,Hampton,210,14,91,12,1,0,302,26
2020-11-21,Henrico,1587,64,281,16,21,4,1889,84
2020-11-21,Lenowisco,137,27,4,1,8,1,149,29
2020-11-21,Lord Fairfax,721,80,353,18,2,0,1076,98
2020-11-21,Loudoun,1103,117,85,10,46,13,1234,140
2020-11-21,Mount Rogers,398,35,34,3,5,1,437,39
2020-11-21,New River,334,19,26,1,11,2,371,22
2020-11-21,Norfolk,755,55,172,7,8,3,935,65
2020-11-21,Out of State,728,59,71,12,2,1,801,72
2020-11-21,Peninsula,621,29,400,32,16,3,1037,64
2020-11-21,Piedmont,264,20,11,2,3,1,278,23
2020-11-21,Pittsylvania-Danville,162,18,19,6,7,1,188,25
2020-11-21,Portsmouth,177,11,8,3,1,0,186,14
2020-11-21,Prince William,1311,120,118,26,43,7,1472,153
2020-11-21,Rappahannock,630,48,141,17,23,0,794,65
2020-11-21,Rappahannock Rapidan,422,75,277,11,7,1,706,87
2020-11-21,Richmond,849,26,122,3,14,1,985,30
2020-11-21,Roanoke,1166,83,72,3,9,1,1247,87
2020-11-21,Southside,114,12,22,2,1,1,137,15
2020-11-21,Three Rivers,227,13,86,14,3,0,316,27
2020-11-21,Unknown,40,7,4,2,0,0,44,9
2020-11-21,Virginia Beach,937,62,97,21,23,2,1057,85
2020-11-21,West Piedmont,255,35,20,7,4,1,279,43
2020-11-21,Western Tidewater,303,14,69,7,5,0,377,21
2020-11-22,Alexandria,583,33,41,10,12,2,636,45
2020-11-22,Alleghany,295,14,187,10,7,2,489,26
2020-11-22,Arlington,1031,63,35,7,20,2,1086,72
2020-11-22,Blue Ridge,661,19,5,0,15,4,681,23
2020-11-22,Central Shenandoah,966,50,40,6,13,4,1019,60
2020-11-22,Central Virginia,646,59,20,10,10,0,676,69
2020-11-22,Chesapeake,865,48,49,17,5,0,919,65
2020-11-22,Chesterfield,811,64,243,27,28,7,1082,98
2020-11-22,Chickahominy,362,29,94,4,6,1,462,34
2020-11-22,Crater,325,25,64,6,3,0,392,31
2020-11-22,Cumberland Plateau,202,19,10,2,2,2,214,23
2020-11-22,Eastern Shore,173,6,43,0,0,0,216,6
2020-11-22,Fairfax,3350,188,214,31,91,15,3655,234
2020-11-22,Hampton,263,10,59,10,2,2,324,22
2020-11-22,Henrico,973,57,229,21,12,5,1214,83
2020-11-22,Lenowisco,265,25,3,0,1,0,269,25
2020-11-22,Lord Fairfax,822,40,102,29,6,0,930,69
2020-11-22,Loudoun,1197,80,60,7,32,7,1289,94
2020-11-22,Mount Rogers,441,63,21,1,7,1,469,65
2020-11-22,New River,179,18,56,3,6,3,241,24
2020-11-22,Norfolk,812,82,161,3,5,0,978,85
2020-11-22,Out of State,727,37,80,10,2,0,809,47
2020-11-22,Peninsula,815,58,373,37,10,2,1198,97
2020-11-22,Piedmont,187,8,53,1,6,1,246,10
2020-11-22,Pittsylvania-Danville,155,21,11,8,2,0,168,29
2020-11-22,Portsmouth,189,12,11,4,0,0,200,16
2020-11-22,Prince William,1264,143,160,19,30,6,1454,168
2020-11-22,Rappahannock,757,56,153,24,11,1,921,81
2020-11-22,Rappahannock Rapidan,517,103,11,3,12,3,540,109
2020-11-22,Richmond,1070,25,105,7,12,3,1187,35
2020-11-22,Roanoke,602,67,37,3,24,5,663,75
2020-11-22,Southside,118,5,45,0,3,1,166,6
2020-11-22,Three Rivers,330,67,345,30,5,2,680,99
2020-11-22,Unknown,34,4,4,1,0,0,38,5
2020-11-22,Virginia Beach,2159,127,170,24,11,2,2340,153
2020-11-22,West Piedmont,241,24,20,17,1,1,262,42
2020-11-22,Western Tidewater,375,27,70,10,4,1,449,38
2020-11-23,Alexandria,971,61,53,10,8,2,1032,73
2020-11-23,Alleghany,621,39,199,29,3,0,823,68
2020-11-23,Arlington,1575,64,101,3,13,4,1689,71
2020-11-23,Blue Ridge,3003,30,77,7,5,0,3085,37
2020-11-23,Central Shenandoah,686,52,743,16,3,1,1432,69
2020-11-23,Central Virginia,645,60,489,24,4,1,1138,85
2020-11-23,Chesapeake,906,101,103,22,2,0,1011,123
2020-11-23,Chesterfield,916,93,616,39,21,2,1553,134
2020-11-23,Chickahominy,380,33,130,14,6,3,516,50
2020-11-23,Crater,336,38,177,7,2,1,515,46
2020-11-23,Cumberland Plateau,421,36,48,19,0,0,469,55
2020-11-23,Eastern Shore,131,9,74,1,0,0,205,10
2020-11-23,Fairfax,4440,363,941,51,41,6,5422,420
2020-11-23,Hampton,250,25,222,29,0,0,472,54
2020-11-23,Henrico,1255,73,628,25,20,4,1903,102
2020-11-23,Lenowisco,390,39,436,9,0,0,826,48
2020-11-23,Lord Fairfax,1253,127,196,36,2,0,1451,163
2020-11-23,Loudoun,1322,100,386,12,9,1,1717,113
2020-11-23,Mount Rogers,468,104,975,44,2,0,1445,148
2020-11-23,New River,808,56,435,10,1,0,1244,66
2020-11-23,Norfolk,576,35,383,9,3,0,962,44
2020-11-23,Out of State,642,85,126,23,2,0,770,108
2020-11-23,Peninsula,659,46,999,50,9,0,1667,96
2020-11-23,Piedmont,132,6,161,5,0,0,293,11
2020-11-23,Pittsylvania-Danville,280,29,730,32,1,0,1011,61
2020-11-23,Portsmouth,189,18,189,3,2,0,380,21
2020-11-23,Prince William,1416,184,382,38,15,3,1813,225
2020-11-23,Rappahannock,1022,87,710,35,4,0,1736,122
2020-11-23,Rappahannock Rapidan,595,73,290,28,2,1,887,102
2020-11-23,Richmond,774,39,431,10,19,1,1224,50
2020-11-23,Roanoke,752,88,301,5,41,2,1094,95
2020-11-23,Southside,247,8,137,5,0,0,384,13
2020-11-23,Three Rivers,332,49,337,30,0,0,669,79
2020-11-23,Unknown,63,12,92,3,0,0,155,15
2020-11-23,Virginia Beach,1232,102,268,34,10,2,1510,138
2020-11-23,West Piedmont,351,82,530,31,0,0,881,113
2020-11-23,Western Tidewater,313,30,204,16,1,0,518,46
2020-11-24,Alexandria,681,40,47,8,15,2,743,50
2020-11-24,Alleghany,451,61,241,14,0,0,692,75
2020-11-24,Arlington,866,42,66,13,12,2,944,57
2020-11-24,Blue Ridge,2056,50,89,8,1,0,2146,58
2020-11-24,Central Shenandoah,808,53,472,18,1,0,1281,71
2020-11-24,Central Virginia,747,86,383,25,1,1,1131,112
2020-11-24,Chesapeake,802,52,315,28,5,0,1122,80
2020-11-24,Chesterfield,1029,98,698,27,16,2,1743,127
2020-11-24,Chickahominy,349,24,146,20,2,0,497,44
2020-11-24,Crater,219,28,102,7,3,0,324,35
2020-11-24,Cumberland Plateau,149,21,525,26,1,0,675,47
2020-11-24,Eastern Shore,94,7,77,0,0,0,171,7
2020-11-24,Fairfax,3052,231,474,59,92,28,3618,318
2020-11-24,Hampton,184,25,142,18,1,0,327,43
2020-11-24,Henrico,1354,84,587,27,12,3,1953,114
2020-11-24,Lenowisco,120,21,368,18,3,2,491,41
2020-11-24,Lord Fairfax,438,49,509,35,11,4,958,88
2020-11-24,Loudoun,957,65,124,23,31,12,1112,100
2020-11-24,Mount Rogers,453,84,243,29,7,4,703,117
2020-11-24,New River,883,55,456,23,6,2,1345,80
2020-11-24,Norfolk,382,26,253,7,3,0,638,33
2020-11-24,Out of State,762,107,142,24,4,0,908,131
2020-11-24,Peninsula,476,39,618,32,5,0,1099,71
2020-11-24,Piedmont,198,18,40,3,0,0,238,21
2020-11-24,Pittsylvania-Danville,372,47,267,14,0,0,639,61
2020-11-24,Portsmouth,117,13,194,6,0,0,311,19
2020-11-24,Prince William,1061,121,603,57,26,3,1690,181
2020-11-24,Rappahannock,714,77,651,44,7,2,1372,123
2020-11-24,Rappahannock Rapidan,384,24,663,19,6,1,1053,44
2020-11-24,Richmond,1208,47,280,4,5,0,1493,51
2020-11-24,Roanoke,779,64,336,19,10,2,1125,85
2020-11-24,Southside,146,7,164,7,1,1,311,15
2020-11-24,Three Rivers,190,14,128,16,0,0,318,30
2020-11-24,Unknown,39,18,210,3,1,0,250,21
2020-11-24,Virginia Beach,797,65,624,34,18,3,1439,102
2020-11-24,West Piedmont,279,48,55,11,0,0,334,59
2020-11-24,Western Tidewater,208,18,216,12,2,0,426,30
2020-11-25,Alexandria,773,53,64,5,15,4,852,62
2020-11-25,Alleghany,784,55,352,16,17,4,1153,75
2020-11-25,Arlington,1338,96,121,6,27,5,1486,107
2020-11-25,Blue Ridge,1652,65,57,4,21,5,1730,74
2020-11-25,Central Shenandoah,1452,199,641,18,10,1,2103,218
2020-11-25,Central Virginia,1037,109,771,24,6,0,1814,133
2020-11-25,Chesapeake,729,131,207,16,15,3,951,150
2020-11-25,Chesterfield,1314,158,440,34,31,7,1785,199
2020-11-25,Chickahominy,510,35,107,6,16,3,633,44
2020-11-25,Crater,693,22,85,11,11,2,789,35
2020-11-25,Cumberland Plateau,278,36,39,8,4,2,321,46
2020-11-25,Eastern Shore,114,5,567,2,1,0,682,7
2020-11-25,Fairfax,4056,316,570,37,160,30,4786,383
2020-11-25,Hampton,232,15,223,14,6,1,461,30
2020-11-25,Henrico,1480,90,352,20,35,11,1867,121
2020-11-25,Lenowisco,164,29,360,19,6,4,530,52
2020-11-25,Lord Fairfax,940,94,248,63,9,1,1197,158
2020-11-25,Loudoun,1126,83,354,14,49,14,1529,111
2020-11-25,Mount Rogers,543,139,708,25,15,3,1266,167
2020-11-25,New River,411,44,212,3,5,0,628,47
2020-11-25,Norfolk,927,84,554,16,9,2,1490,102
2020-11-25,Out of State,1146,115,120,18,1,1,1267,134
2020-11-25,Peninsula,874,44,461,57,16,2,1351,103
2020-11-25,Piedmont,207,24,103,5,2,0,312,29
2020-11-25,Pittsylvania-Danville,336,41,418,16,4,2,758,59
2020-11-25,Portsmouth,248,15,149,6,2,0,399,21
2020-11-25,Prince William,1360,178,490,38,39,7,1889,223
2020-11-25,Rappahannock,919,73,509,45,19,1,1447,119
2020-11-25,Rappahannock Rapidan,627,26,390,7,11,0,1028,33
2020-11-25,Richmond,1034,37,301,8,13,3,1348,48
2020-11-25,Roanoke,857,87,365,18,66,5,1288,110
2020-11-25,Southside,157,10,149,6,4,0,310,16
2020-11-25,Three Rivers,512,33,449,19,0,0,961,52
2020-11-25,Unknown,59,7,33,4,1,0,93,11
2020-11-25,Virginia Beach,1195,121,621,31,31,7,1847,159
2020-11-25,West Piedmont,451,69,528,7,2,0,981,76
2020-11-25,Western Tidewater,440,33,125,10,5,0,570,43
2020-11-26,Alexandria,522,46,35,5,20,4,577,55
2020-11-26,Alleghany,634,54,44,3,6,0,684,57
2020-11-26,Arlington,825,40,74,7,27,10,926,57
2020-11-26,Blue Ridge,744,34,3,0,12,5,759,39
2020-11-26,Central Shenandoah,675,56,157,4,7,3,839,63
2020-11-26,Central Virginia,927,75,25,8,6,0,958,83
2020-11-26,Chesapeake,610,67,61,11,10,5,681,83
2020-11-26,Chesterfield,879,70,99,9,20,2,998,81
2020-11-26,Chickahominy,334,23,23,9,14,2,371,34
2020-11-26,Crater,421,39,29,6,9,3,459,48
2020-11-26,Cumberland Plateau,143,34,7,3,2,0,152,37
2020-11-26,Eastern Shore,122,16,22,0,1,0,145,16
2020-11-26,Fairfax,3281,315,214,32,130,31,3625,378
2020-11-26,Hampton,281,25,26,3,5,0,312,28
2020-11-26,Henrico,1067,75,88,16,23,5,1178,96
2020-11-26,Lenowisco,103,9,9,0,0,0,112,9
2020-11-26,Lord Fairfax,853,91,49,18,9,2,911,111
2020-11-26,Loudoun,825,77,56,5,49,17,930,99
2020-11-26,Mount Rogers,393,53,65,1,3,1,461,55
2020-11-26,New River,378,41,22,3,3,0,403,44
2020-11-26,Norfolk,649,44,9,2,2,0,660,46
2020-11-26,Out of State,827,108,49,9,2,1,878,118
2020-11-26,Peninsula,778,54,62,4,11,3,851,61
2020-11-26,Piedmont,374,28,6,0,3,2,383,30
2020-11-26,Pittsylvania-Danville,293,30,19,3,3,3,315,36
2020-11-26,Portsmouth,197,12,8,2,3,0,208,14
2020-11-26,Prince William,1225,144,208,29,34,6,1467,179
2020-11-26,Rappahannock,670,61,116,19,15,1,801,81
2020-11-26,Rappahannock Rapidan,310,15,23,2,13,3,346,20
2020-11-26,Richmond,711,38,36,8,11,2,758,48
2020-11-26,Roanoke,659,97,91,4,1,1,751,102
2020-11-26,Southside,123,17,11,0,5,1,139,18
2020-11-26,Three Rivers,361,20,91,1,3,0,455,21
2020-11-26,Unknown,44,12,3,0,0,0,47,12
2020-11-26,Virginia Beach,919,81,114,11,26,4,1059,96
2020-11-26,West Piedmont,286,35,59,0,1,0,346,35
2020-11-26,Western Tidewater,348,31,2,1,4,1,354,33
2020-11-27,Alexandria,476,32,49,15,11,2,536,49
2020-11-27,Alleghany,345,28,86,16,9,1,440,45
2020-11-27,Arlington,879,63,51,1,25,4,955,68
2020-11-27,Blue Ridge,514,23,11,4,8,0,533,27
2020-11-27,Central Shenandoah,1170,218,278,19,6,1,1454,238
2020-11-27,Central Virginia,737,79,78,19,13,0,828,98
2020-11-27,Chesapeake,421,49,118,15,9,1,548,65
2020-11-27,Chesterfield,912,78,300,43,26,1,1238,122
2020-11-27,Chickahominy,352,35,256,20,11,2,619,57
2020-11-27,Crater,400,17,81,6,6,0,487,23
2020-11-27,Cumberland Plateau,197,46,325,25,1,0,523,71
2020-11-27,Eastern Shore,145,13,85,3,1,0,231,16
2020-11-27,Fairfax,3037,351,307,46,121,18,3465,415
2020-11-27,Hampton,183,26,220,14,2,0,405,40
2020-11-27,Henrico,1121,59,210,26,17,4,1348,89
2020-11-27,Lenowisco,213,40,464,11,1,0,678,51
2020-11-27,Lord Fairfax,482,29,288,48,5,0,775,77
2020-11-27,Loudoun,823,125,71,12,35,5,929,142
2020-11-27,Mount Rogers,408,72,290,14,6,1,704,87
2020-11-27,New River,301,37,305,6,5,0,611,43
2020-11-27,Norfolk,319,32,196,10,6,0,521,42
2020-11-27,Out of State,541,52,179,43,2,1,722,96
2020-11-27,Peninsula,521,32,397,48,13,0,931,80
2020-11-27,Piedmont,225,24,14,2,2,0,241,26
2020-11-27,Pittsylvania-Danville,218,25,45,19,0,0,263,44
2020-11-27,Portsmouth,129,11,18,6,2,0,149,17
2020-11-27,Prince William,1180,155,474,40,31,6,1685,201
2020-11-27,Rappahannock,588,74,373,46,20,7,981,127
2020-11-27,Rappahannock Rapidan,306,16,126,29,8,1,440,46
2020-11-27,Richmond,1059,31,150,7,14,2,1223,40
2020-11-27,Roanoke,375,65,90,9,81,3,546,77
2020-11-27,Southside,173,16,190,1,2,1,365,18
2020-11-27,Three Rivers,309,45,105,23,5,2,419,70
2020-11-27,Unknown,32,4,22,5,0,0,54,9
2020-11-27,Virginia Beach,714,93,233,94,12,1,959,188
2020-11-27,West Piedmont,206,34,79,22,2,0,287,56
2020-11-27,Western Tidewater,250,16,162,11,2,0,414,27
2020-11-28,Alexandria,391,34,33,5,5,0,429,39
2020-11-28,Alleghany,258,21,49,14,5,0,312,35
2020-11-28,Arlington,596,46,34,2,18,3,648,51
2020-11-28,Blue Ridge,657,23,13,4,1,0,671,27
2020-11-28,Central Shenandoah,538,53,83,5,2,0,623,58
2020-11-28,Central Virginia,487,66,31,16,3,1,521,83
2020-11-28,Chesapeake,421,38,47,16,11,4,479,58
2020-11-28,Chesterfield,979,66,236,32,12,2,1227,100
2020-11-28,Chickahominy,451,33,50,14,2,0,503,47
2020-11-28,Crater,418,27,56,10,2,0,476,37
2020-11-28,Cumberland Plateau,124,43,13,8,2,0,139,51
2020-11-28,Eastern Shore,67,18,52,0,1,0,120,18
2020-11-28,Fairfax,2463,249,244,60,43,2,2750,311
2020-11-28,Hampton,273,29,51,8,1,0,325,37
2020-11-28,Henrico,1010,80,163,24,5,0,1178,104
2020-11-28,Lenowisco,119,20,10,6,0,0,129,26
2020-11-28,Lord Fairfax,839,64,80,28,0,0,919,92
2020-11-28,Loudoun,786,84,76,18,23,4,885,106
2020-11-28,Mount Rogers,348,69,5,1,1,0,354,70
2020-11-28,New River,134,39,25,11,5,2,164,52
2020-11-28,Norfolk,688,41,120,8,4,0,812,49
2020-11-28,Out of State,791,67,103,25,0,0,894,92
2020-11-28,Peninsula,766,45,233,33,6,0,1005,78
2020-11-28,Piedmont,136,11,23,4,3,0,162,15
2020-11-28,Pittsylvania-Danville,209,41,21,9,0,0,230,50
2020-11-28,Portsmouth,194,7,11,1,0,0,205,8
2020-11-28,Prince William,1145,156,190,48,10,1,1345,205
2020-11-28,Rappahannock,491,57,165,34,1,0,657,91
2020-11-28,Rappahannock Rapidan,216,16,59,38,4,1,279,55
2020-11-28,Richmond,836,36,84,8,2,0,922,44
2020-11-28,Roanoke,674,67,48,4,46,4,768,75
2020-11-28,Southside,156,9,17,0,0,0,173,9
2020-11-28,Three Rivers,315,21,54,14,0,0,369,35
2020-11-28,Unknown,31,4,16,5,0,0,47,9
2020-11-28,Virginia Beach,868,60,297,29,18,1,1183,90
2020-11-28,West Piedmont,273,50,49,2,3,1,325,53
2020-11-28,Western Tidewater,352,33,57,4,6,1,415,38
2020-11-29,Alexandria,334,30,27,6,5,1,366,37
2020-11-29,Alleghany,350,37,52,5,6,1,408,43
2020-11-29,Arlington,435,37,35,4,9,1,479,42
2020-11-29,Blue Ridge,428,28,4,3,6,2,438,33
2020-11-29,Central Shenandoah,655,50,82,2,6,0,743,52
2020-11-29,Central Virginia,486,89,60,24,1,0,547,113
2020-11-29,Chesapeake,243,24,94,19,3,1,340,44
2020-11-29,Chesterfield,651,60,198,32,13,2,862,94
2020-11-29,Chickahominy,225,26,96,18,6,1,327,45
2020-11-29,Crater,221,20,59,10,5,0,285,30
2020-11-29,Cumberland Plateau,109,22,4,3,0,0,113,25
2020-11-29,Eastern Shore,49,5,44,2,0,0,93,7
2020-11-29,Fairfax,2411,291,230,37,33,8,2674,336
2020-11-29,Hampton,126,14,29,7,0,0,155,21
2020-11-29,Henrico,612,55,169,21,9,0,790,76
2020-11-29,Lenowisco,126,28,21,13,0,0,147,41
2020-11-29,Lord Fairfax,897,85,92,28,6,2,995,115
2020-11-29,Loudoun,794,84,70,10,13,5,877,99
2020-11-29,Mount Rogers,244,61,3,2,1,0,248,63
2020-11-29,New River,223,26,27,8,1,0,251,34
2020-11-29,Norfolk,682,69,108,7,2,0,792,76
2020-11-29,Out of State,445,47,67,22,0,0,512,69
2020-11-29,Peninsula,372,33,164,34,5,0,541,67
2020-11-29,Piedmont,123,19,60,7,0,0,183,26
2020-11-29,Pittsylvania-Danville,306,33,11,5,1,0,318,38
2020-11-29,Portsmouth,139,14,13,5,1,0,153,19
2020-11-29,Prince William,1278,179,168,38,19,0,1465,217
2020-11-29,Rappahannock,497,73,152,46,4,1,653,120
2020-11-29,Rappahannock Rapidan,290,22,14,7,6,0,310,29
2020-11-29,Richmond,291,22,84,11,6,2,381,35
2020-11-29,Roanoke,609,56,39,4,3,0,651,60
2020-11-29,Southside,73,11,38,0,1,0,112,11
2020-11-29,Three Rivers,165,25,42,4,0,0,207,29
2020-11-29,Unknown,12,2,2,1,0,0,14,3
2020-11-29,Virginia Beach,555,48,108,35,15,2,678,85
2020-11-29,West Piedmont,134,21,54,9,1,1,189,31
2020-11-29,Western Tidewater,206,16,45,4,1,0,252,20
2020-11-30,Alexandria,391,38,61,4,2,0,454,42
2020-11-30,Alleghany,262,43,256,16,14,0,532,59
2020-11-30,Arlington,576,58,83,7,5,1,664,66
2020-11-30,Blue Ridge,1070,49,108,13,6,2,1184,64
2020-11-30,Central Shenandoah,520,122,983,47,4,0,1507,169
2020-11-30,Central Virginia,334,72,781,27,7,0,1122,99
2020-11-30,Chesapeake,404,61,242,22,4,1,650,84
2020-11-30,Chesterfield,822,103,757,56,4,1,1583,160
2020-11-30,Chickahominy,259,37,352,16,4,1,615,54
2020-11-30,Crater,296,35,195,14,0,0,491,49
2020-11-30,Cumberland Plateau,127,30,238,22,0,0,365,52
2020-11-30,Eastern Shore,54,7,82,0,0,0,136,7
2020-11-30,Fairfax,2384,291,964,75,31,3,3379,369
2020-11-30,Hampton,203,34,316,19,0,0,519,53
2020-11-30,Henrico,777,85,541,50,4,0,1322,135
2020-11-30,Lenowisco,63,21,519,52,1,0,583,73
2020-11-30,Lord Fairfax,625,111,265,49,2,0,892,160
2020-11-30,Loudoun,819,92,483,20,7,1,1309,113
2020-11-30,Mount Rogers,206,65,1013,49,2,0,1221,114
2020-11-30,New River,433,31,383,20,1,0,817,51
2020-11-30,Norfolk,410,50,382,21,1,1,793,72
2020-11-30,Out of State,606,64,124,21,0,0,730,85
2020-11-30,Peninsula,477,73,666,61,7,2,1150,136
2020-11-30,Piedmont,112,18,165,36,0,0,277,54
2020-11-30,Pittsylvania-Danville,248,33,584,28,2,0,834,61
2020-11-30,Portsmouth,154,9,36,9,1,1,191,19
2020-11-30,Prince William,925,182,460,53,7,2,1392,237
2020-11-30,Rappahannock,732,92,686,52,2,0,1420,144
2020-11-30,Rappahannock Rapidan,331,14,882,23,2,0,1215,37
2020-11-30,Richmond,547,47,228,10,4,2,779,59
2020-11-30,Roanoke,623,35,204,10,37,3,864,48
2020-11-30,Southside,104,14,268,14,0,0,372,28
2020-11-30,Three Rivers,194,20,367,24,1,0,562,44
2020-11-30,Unknown,23,6,107,4,0,0,130,10
2020-11-30,Virginia Beach,738,121,362,47,12,0,1112,168
2020-11-30,West Piedmont,184,42,501,18,1,0,686,60
2020-11-30,Western Tidewater,210,34,176,6,2,0,388,40
2020-12-01,Alexandria,474,38,67,11,11,0,552,49
2020-12-01,Alleghany,819,100,254,10,6,1,1079,111
2020-12-01,Arlington,630,42,61,9,13,7,704,58
2020-12-01,Blue Ridge,1527,94,130,3,3,1,1660,98
2020-12-01,Central Shenandoah,670,97,234,9,0,0,904,106
2020-12-01,Central Virginia,564,77,454,29,2,0,1020,106
2020-12-01,Chesapeake,378,39,392,32,6,1,776,72
2020-12-01,Chesterfield,868,78,432,45,4,0,1304,123
2020-12-01,Chickahominy,349,36,144,27,4,2,497,65
2020-12-01,Crater,616,36,127,19,1,0,744,55
2020-12-01,Cumberland Plateau,175,40,411,51,0,0,586,91
2020-12-01,Eastern Shore,62,7,42,1,0,0,104,8
2020-12-01,Fairfax,3037,408,481,88,80,17,3598,513
2020-12-01,Hampton,250,32,274,14,0,0,524,46
2020-12-01,Henrico,1476,101,702,37,3,0,2181,138
2020-12-01,Lenowisco,106,25,318,21,2,0,426,46
2020-12-01,Lord Fairfax,708,106,345,47,5,1,1058,154
2020-12-01,Loudoun,849,95,157,23,30,9,1036,127
2020-12-01,Mount Rogers,404,89,549,61,3,0,956,150
2020-12-01,New River,755,51,488,14,11,1,1254,66
2020-12-01,Norfolk,499,63,374,19,8,1,881,83
2020-12-01,Out of State,925,99,89,23,5,2,1019,124
2020-12-01,Peninsula,635,62,687,43,3,1,1325,106
2020-12-01,Piedmont,652,55,205,9,0,0,857,64
2020-12-01,Pittsylvania-Danville,281,51,345,21,3,1,629,73
2020-12-01,Portsmouth,180,20,144,12,0,0,324,32
2020-12-01,Prince William,971,164,636,72,16,2,1623,238
2020-12-01,Rappahannock,604,67,544,53,3,0,1151,120
2020-12-01,Rappahannock Rapidan,348,21,106,41,0,0,454,62
2020-12-01,Richmond,1201,48,211,15,3,1,1415,64
2020-12-01,Roanoke,1023,102,258,4,93,7,1374,113
2020-12-01,Southside,228,18,239,9,0,0,467,27
2020-12-01,Three Rivers,248,23,359,25,0,0,607,48
2020-12-01,Unknown,51,9,35,8,0,0,86,17
2020-12-01,Virginia Beach,967,103,775,54,19,4,1761,161
2020-12-01,West Piedmont,223,40,113,11,6,0,342,51
2020-12-01,Western Tidewater,271,30,157,10,1,0,429,40
2020-12-02,Alexandria,499,47,178,7,19,5,696,59
2020-12-02,Alleghany,605,59,109,14,19,6,733,79
2020-12-02,Arlington,936,105,83,8,24,8,1043,121
2020-12-02,Blue Ridge,2002,74,89,7,19,1,2110,82
2020-12-02,Central Shenandoah,1288,194,543,18,9,3,1840,215
2020-12-02,Central Virginia,901,152,734,29,6,1,1641,182
2020-12-02,Chesapeake,654,85,246,29,14,3,914,117
2020-12-02,Chesterfield,1379,141,607,32,35,9,2021,182
2020-12-02,Chickahominy,527,48,364,20,13,0,904,68
2020-12-02,Crater,609,29,77,7,13,3,699,39
2020-12-02,Cumberland Plateau,257,53,35,20,3,0,295,73
2020-12-02,Eastern Shore,150,14,521,2,0,0,671,16
2020-12-02,Fairfax,3262,307,629,74,139,27,4030,408
2020-12-02,Hampton,379,41,134,17,7,0,520,58
2020-12-02,Henrico,1447,95,417,30,36,5,1900,130
2020-12-02,Lenowisco,124,28,53,30,6,1,183,59
2020-12-02,Lord Fairfax,1267,155,222,27,2,0,1491,182
2020-12-02,Loudoun,934,103,144,21,50,18,1128,142
2020-12-02,Mount Rogers,1073,245,485,55,15,4,1573,304
2020-12-02,New River,923,117,43,12,8,1,974,130
2020-12-02,Norfolk,699,77,634,15,12,1,1345,93
2020-12-02,Out of State,1519,126,74,21,3,1,1596,148
2020-12-02,Peninsula,847,106,494,48,8,1,1349,155
2020-12-02,Piedmont,723,150,43,3,4,2,770,155
2020-12-02,Pittsylvania-Danville,376,53,147,15,7,2,530,70
2020-12-02,Portsmouth,296,31,111,15,2,0,409,46
2020-12-02,Prince William,1327,220,507,58,34,9,1868,287
2020-12-02,Rappahannock,899,82,423,45,18,1,1340,128
