"Lab Report Date","Health District","Number of PCR Testing Encounters","Number of Positive PCR Tests","Total Number of Testing Encounters","Total Number of Positive Tests"
2020-05-04,Portsmouth,27,6,27,6
2020-05-04,"Prince William",282,94,309,95
2020-05-04,Rappahannock,70,17,79,17
2020-05-04,"Rappahannock Rapidan",51,17,59,17
2020-05-04,Richmond,117,12,118,12
2020-05-04,Roanoke,43,3,43,3
2020-05-04,Southside,39,2,39,2
2020-05-04,"Thomas Jefferson",113,2,113,2
2020-05-04,"Three Rivers",42,2,43,2
2020-05-04,Unknown,7,3,7,3
2020-05-04,"Virginia Beach",229,11,236,11
2020-05-04,"West Piedmont",9,0,10,0
2020-05-04,"Western Tidewater",66,10,67,10
2020-05-03,Alexandria,165,63,186,65
2020-05-03,Alleghany,62,8,62,8
2020-05-03,Arlington,101,30,128,33
2020-05-03,"Central Shenandoah",135,29,138,29
2020-05-03,"Central Virginia",121,2,123,2
2020-05-03,Chesapeake,66,9,74,9
2020-05-03,Chesterfield,293,37,317,39
2020-05-03,Chickahominy,117,1,126,1
2020-05-03,Crater,99,17,105,17
2020-05-03,"Cumberland Plateau",20,0,23,0
2020-05-03,"Eastern Shore",77,29,78,29
2020-05-03,Fairfax,846,290,940,299
2020-05-03,Hampton,43,7,53,8
2020-05-03,Henrico,235,20,241,20
2020-05-03,Lenowisco,26,0,29,0
2020-05-03,"Lord Fairfax",133,29,134,29
2020-05-03,Loudoun,178,39,219,42
2020-05-03,"Mount Rogers",50,3,51,3
2020-05-03,"New River",28,1,30,1
2020-05-03,Norfolk,141,14,179,15
2020-05-03,"Out of State",89,13,91,13
2020-05-03,Peninsula,137,9,222,12
2020-05-03,Piedmont,72,6,76,6
2020-05-03,Pittsylvania-Danville,32,1,32,1
2020-05-03,Portsmouth,54,6,55,6
2020-05-03,"Prince William",421,146,457,151
2020-05-03,Rappahannock,204,31,230,31
2020-05-03,"Rappahannock Rapidan",119,25,133,25
2020-05-03,Richmond,132,26,133,26
2020-05-03,Roanoke,62,5,67,6
2020-05-03,Southside,19,0,21,0
2020-05-03,"Thomas Jefferson",98,10,108,10
2020-05-03,"Three Rivers",108,18,120,18
2020-05-03,Unknown,22,0,22,0
2020-05-03,"Virginia Beach",163,5,212,10
2020-05-03,"West Piedmont",41,0,41,0
2020-05-03,"Western Tidewater",98,9,100,9
2020-05-02,Alexandria,112,42,150,45
2020-05-02,Alleghany,61,6,63,6
2020-05-02,Arlington,212,72,295,77
2020-05-02,"Central Shenandoah",106,25,116,25
2020-05-02,"Central Virginia",93,5,102,5
2020-05-02,Chesapeake,85,5,101,5
2020-05-02,Chesterfield,265,15,348,19
2020-05-02,Chickahominy,99,6,117,7
2020-05-02,Crater,121,16,131,16
2020-05-02,"Cumberland Plateau",31,0,37,0
2020-05-02,"Eastern Shore",121,44,123,44
2020-05-02,Fairfax,857,255,1168,284
2020-05-02,Hampton,53,3,60,3
2020-05-02,Henrico,266,28,304,28
2020-05-02,Lenowisco,38,3,41,3
2020-05-02,"Lord Fairfax",223,34,238,34
2020-05-02,Loudoun,208,63,323,66
2020-05-02,"Mount Rogers",70,7,77,7
2020-05-02,"New River",53,1,64,1
2020-05-02,Norfolk,546,25,572,27
2020-05-02,"Out of State",81,21,81,21
2020-05-02,Peninsula,261,7,346,11
2020-05-02,Piedmont,83,8,96,8
2020-05-02,Pittsylvania-Danville,22,0,23,1
2020-05-02,Portsmouth,117,11,119,11
2020-05-02,"Prince William",406,134,496,137
2020-05-02,Rappahannock,190,25,237,26
2020-05-02,"Rappahannock Rapidan",93,20,114,21
2020-05-02,Richmond,129,15,153,16
2020-05-02,Roanoke,91,8,100,9
2020-05-02,Southside,44,3,52,3
2020-05-02,"Thomas Jefferson",290,11,319,13
2020-05-02,"Three Rivers",112,12,131,12
2020-05-02,Unknown,17,5,17,5
2020-05-02,"Virginia Beach",184,8,262,14
2020-05-02,"West Piedmont",22,1,25,1
2020-05-02,"Western Tidewater",84,11,104,11
2020-05-01,Alexandria,154,58,203,64
2020-05-01,Alleghany,83,2,90,2
2020-05-01,Arlington,160,48,217,53
2020-05-01,"Central Shenandoah",104,16,120,17
2020-05-01,"Central Virginia",121,10,135,11
2020-05-01,Chesapeake,188,21,205,21
2020-05-01,Chesterfield,291,28,359,31
2020-05-01,Chickahominy,115,7,126,7
2020-05-01,Crater,234,43,237,43
2020-05-01,"Cumberland Plateau",43,1,45,2
2020-05-01,"Eastern Shore",311,106,311,106
2020-05-01,Fairfax,943,311,1171,331
2020-05-01,Hampton,75,8,78,9
2020-05-01,Henrico,313,34,350,34
2020-05-01,Lenowisco,41,1,47,1
2020-05-01,"Lord Fairfax",133,24,142,25
2020-05-01,Loudoun,185,50,276,55
2020-05-01,"Mount Rogers",157,21,171,21
2020-05-01,"New River",97,0,111,0
2020-05-01,Norfolk,473,16,508,17
2020-05-01,"Out of State",161,19,163,19
2020-05-01,Peninsula,140,10,207,16
2020-05-01,Piedmont,59,3,70,6
2020-05-01,Pittsylvania-Danville,27,2,30,3
2020-05-01,Portsmouth,84,9,88,9
2020-05-01,"Prince William",509,167,593,174
2020-05-01,Rappahannock,209,28,252,29
2020-05-01,"Rappahannock Rapidan",132,22,149,24
2020-05-01,Richmond,217,32,241,33
2020-05-01,Roanoke,96,11,102,12
2020-05-01,Southside,38,6,47,6
2020-05-01,"Thomas Jefferson",136,5,174,8
2020-05-01,"Three Rivers",118,9,133,11
2020-05-01,Unknown,74,12,74,12
2020-05-01,"Virginia Beach",269,9,323,12
2020-05-01,"West Piedmont",34,5,36,5
2020-05-01,"Western Tidewater",89,8,97,9
2020-04-30,Alexandria,140,44,184,50
2020-04-30,Alleghany,53,1,66,2
2020-04-30,Arlington,141,34,228,45
2020-04-30,"Central Shenandoah",121,35,131,37
2020-04-30,"Central Virginia",121,3,124,4
2020-04-30,Chesapeake,128,17,138,18
2020-04-30,Chesterfield,328,49,473,54
2020-04-30,Chickahominy,134,13,165,15
2020-04-30,Crater,184,19,192,19
2020-04-30,"Cumberland Plateau",33,1,35,1
2020-04-30,"Eastern Shore",143,69,143,69
2020-04-30,Fairfax,628,194,920,213
2020-04-30,Hampton,64,6,72,7
2020-04-30,Henrico,396,28,468,31
2020-04-30,Lenowisco,41,3,42,3
2020-04-30,"Lord Fairfax",133,28,155,30
2020-04-30,Loudoun,161,31,257,34
2020-04-30,"Mount Rogers",103,9,125,10
2020-04-30,"New River",27,1,41,1
2020-04-30,Norfolk,231,7,247,9
2020-04-30,"Out of State",138,13,138,13
2020-04-30,Peninsula,205,14,277,22
2020-04-30,Piedmont,63,5,72,5
2020-04-30,Pittsylvania-Danville,20,3,22,3
2020-04-30,Portsmouth,55,12,58,12
2020-04-30,"Prince William",414,136,508,142
2020-04-30,Rappahannock,194,26,237,27
2020-04-30,"Rappahannock Rapidan",103,23,135,28
2020-04-30,Richmond,156,27,182,28
2020-04-30,Roanoke,89,6,101,6
2020-04-30,Southside,35,1,38,1
2020-04-30,"Thomas Jefferson",135,5,153,5
2020-04-30,"Three Rivers",81,9,103,10
2020-04-30,Unknown,38,2,39,2
2020-04-30,"Virginia Beach",253,13,286,16
2020-04-30,"West Piedmont",18,2,31,2
2020-04-30,"Western Tidewater",133,11,142,11
2020-04-29,Alexandria,158,49,185,53
2020-04-29,Alleghany,119,12,124,12
2020-04-29,Arlington,162,51,208,54
2020-04-29,"Central Shenandoah",127,34,134,35
2020-04-29,"Central Virginia",98,9,109,10
2020-04-29,Chesapeake,152,28,160,28
2020-04-29,Chesterfield,385,43,471,47
2020-04-29,Chickahominy,173,12,198,12
2020-04-29,Crater,172,28,178,28
2020-04-29,"Cumberland Plateau",24,1,30,1
2020-04-29,"Eastern Shore",132,65,132,65
2020-04-29,Fairfax,807,281,987,288
2020-04-29,Hampton,72,5,76,5
2020-04-29,Henrico,461,31,483,31
2020-04-29,Lenowisco,30,0,35,0
2020-04-29,"Lord Fairfax",185,39,193,39
2020-04-29,Loudoun,412,59,480,61
2020-04-29,"Mount Rogers",65,6,74,6
2020-04-29,"New River",33,1,50,1
2020-04-29,Norfolk,238,9,249,10
2020-04-29,"Out of State",133,14,133,14
2020-04-29,Peninsula,199,17,265,17
2020-04-29,Piedmont,80,8,87,9
2020-04-29,Pittsylvania-Danville,22,4,25,4
2020-04-29,Portsmouth,80,13,86,13
2020-04-29,"Prince William",484,198,550,201
2020-04-29,Rappahannock,268,34,297,35
2020-04-29,"Rappahannock Rapidan",147,27,168,27
2020-04-29,Richmond,227,31,245,31
2020-04-29,Roanoke,76,5,85,5
2020-04-29,Southside,49,5,49,5
2020-04-29,"Thomas Jefferson",171,34,205,34
2020-04-29,"Three Rivers",121,11,127,11
2020-04-29,Unknown,82,5,82,5
2020-04-29,"Virginia Beach",296,21,318,23
2020-04-29,"West Piedmont",32,0,40,0
2020-04-29,"Western Tidewater",147,23,156,23
2020-04-28,Alexandria,105,29,131,31
2020-04-28,Alleghany,44,5,50,5
2020-04-28,Arlington,119,41,160,43
2020-04-28,"Central Shenandoah",68,10,72,10
2020-04-28,"Central Virginia",43,3,46,3
2020-04-28,Chesapeake,135,17,137,17
2020-04-28,Chesterfield,267,32,275,33
2020-04-28,Chickahominy,142,11,144,11
2020-04-28,Crater,110,11,111,11
2020-04-28,"Cumberland Plateau",16,1,16,1
2020-04-28,"Eastern Shore",55,28,55,28
2020-04-28,Fairfax,636,208,807,213
2020-04-28,Hampton,56,5,56,5
2020-04-28,Henrico,263,26,267,27
2020-04-28,Lenowisco,16,1,17,1
2020-04-28,"Lord Fairfax",144,32,164,32
2020-04-28,Loudoun,202,49,307,58
2020-04-28,"Mount Rogers",31,7,34,7
2020-04-28,"New River",28,1,38,1
2020-04-28,Norfolk,241,5,243,5
2020-04-28,"Out of State",158,24,158,24
2020-04-28,Peninsula,97,8,131,10
2020-04-28,Piedmont,28,4,28,4
2020-04-28,Pittsylvania-Danville,13,4,13,4
2020-04-28,Portsmouth,52,10,52,10
2020-04-28,"Prince William",318,118,391,124
2020-04-28,Rappahannock,52,13,69,15
2020-04-28,"Rappahannock Rapidan",47,12,61,13
2020-04-28,Richmond,157,20,159,21
2020-04-28,Roanoke,86,16,94,16
2020-04-28,Southside,21,2,22,2
2020-04-28,"Thomas Jefferson",110,9,113,9
2020-04-28,"Three Rivers",53,4,54,4
2020-04-28,Unknown,69,9,69,9
2020-04-28,"Virginia Beach",239,8,247,11
2020-04-28,"West Piedmont",3,0,6,0
2020-04-28,"Western Tidewater",57,8,58,8
2020-04-27,Alexandria,80,23,90,23
2020-04-27,Alleghany,32,5,32,5
2020-04-27,Arlington,97,33,120,35
2020-04-27,"Central Shenandoah",62,16,62,16
2020-04-27,"Central Virginia",23,1,23,1
2020-04-27,Chesapeake,66,0,66,0
2020-04-27,Chesterfield,236,16,240,16
2020-04-27,Chickahominy,68,5,68,5
2020-04-27,Crater,96,10,96,10
2020-04-27,"Cumberland Plateau",5,1,5,1
2020-04-27,"Eastern Shore",45,24,45,24
2020-04-27,Fairfax,522,159,570,165
2020-04-27,Hampton,23,1,23,1
2020-04-27,Henrico,161,19,163,20
2020-04-27,Lenowisco,9,1,9,1
2020-04-27,"Lord Fairfax",56,12,88,12
2020-04-27,Loudoun,117,27,129,28
2020-04-27,"Mount Rogers",15,1,15,1
2020-04-27,"New River",26,1,26,1
2020-04-27,Norfolk,214,8,214,8
2020-04-27,"Out of State",89,11,90,11
2020-04-27,Peninsula,82,5,90,5
2020-04-27,Piedmont,27,5,28,5
2020-04-27,Pittsylvania-Danville,10,1,10,1
2020-04-27,Portsmouth,20,4,20,4
2020-04-27,"Prince William",350,107,360,108
2020-04-27,Rappahannock,107,24,109,24
2020-04-27,"Rappahannock Rapidan",34,8,34,8
2020-04-27,Richmond,103,10,103,10
2020-04-27,Roanoke,48,24,48,24
2020-04-27,Southside,26,2,26,2
2020-04-27,"Thomas Jefferson",76,3,76,3
2020-04-27,"Three Rivers",50,3,50,3
2020-04-27,Unknown,30,7,30,7
2020-04-27,"Virginia Beach",241,8,243,9
2020-04-27,"West Piedmont",16,4,16,4
2020-04-27,"Western Tidewater",41,8,41,8
2020-04-26,Alexandria,96,35,107,37
2020-04-26,Alleghany,44,1,44,1
2020-04-26,Arlington,94,33,118,40
2020-04-26,"Central Shenandoah",68,26,68,26
2020-04-26,"Central Virginia",74,5,75,5
2020-04-26,Chesapeake,51,4,52,4
2020-04-26,Chesterfield,186,22,187,22
2020-04-26,Chickahominy,84,5,85,5
2020-04-26,Crater,94,14,94,14
2020-04-26,"Cumberland Plateau",76,2,76,2
2020-04-26,"Eastern Shore",85,35,85,35
2020-04-26,Fairfax,549,231,580,233
2020-04-26,Hampton,39,1,39,1
2020-04-26,Henrico,220,25,223,26
2020-04-26,Lenowisco,54,4,54,4
2020-04-26,"Lord Fairfax",127,23,128,23
2020-04-26,Loudoun,152,70,165,72
2020-04-26,"Mount Rogers",45,9,46,9
2020-04-26,"New River",69,1,69,1
2020-04-26,Norfolk,87,4,87,4
2020-04-26,"Out of State",160,36,160,36
2020-04-26,Peninsula,136,13,151,15
2020-04-26,Piedmont,70,12,70,12
2020-04-26,Pittsylvania-Danville,23,1,23,1
2020-04-26,Portsmouth,118,35,118,35
2020-04-26,"Prince William",298,106,307,107
2020-04-26,Rappahannock,158,15,165,15
2020-04-26,"Rappahannock Rapidan",106,22,109,22
2020-04-26,Richmond,108,10,109,11
2020-04-26,Roanoke,44,2,46,2
2020-04-26,Southside,19,2,19,2
2020-04-26,"Thomas Jefferson",57,0,57,0
2020-04-26,"Three Rivers",49,5,49,5
2020-04-26,Unknown,4,2,4,2
2020-04-26,"Virginia Beach",127,2,129,2
2020-04-26,"West Piedmont",20,4,20,4
2020-04-26,"Western Tidewater",55,14,56,14
2020-04-25,Alexandria,96,29,114,29
2020-04-25,Alleghany,111,8,112,8
2020-04-25,Arlington,116,36,141,38
2020-04-25,"Central Shenandoah",85,26,88,26
2020-04-25,"Central Virginia",85,7,88,7
2020-04-25,Chesapeake,86,11,87,11
2020-04-25,Chesterfield,217,17,227,18
2020-04-25,Chickahominy,86,7,86,7
2020-04-25,Crater,113,12,115,13
2020-04-25,"Cumberland Plateau",37,2,37,2
2020-04-25,"Eastern Shore",94,45,94,45
2020-04-25,Fairfax,540,167,615,171
2020-04-25,Hampton,40,3,41,3
2020-04-25,Henrico,220,29,228,29
2020-04-25,Lenowisco,53,1,53,1
2020-04-25,"Lord Fairfax",66,5,71,5
2020-04-25,Loudoun,204,39,294,40
2020-04-25,"Mount Rogers",45,4,46,4
2020-04-25,"New River",20,2,33,2
2020-04-25,Norfolk,221,3,224,3
2020-04-25,"Out of State",77,10,79,11
2020-04-25,Peninsula,119,9,140,12
2020-04-25,Piedmont,54,8,57,8
2020-04-25,Pittsylvania-Danville,9,2,9,2
2020-04-25,Portsmouth,83,7,83,7
2020-04-25,"Prince William",348,124,393,131
2020-04-25,Rappahannock,170,22,184,23
2020-04-25,"Rappahannock Rapidan",90,17,93,17
2020-04-25,Richmond,87,15,90,16
2020-04-25,Roanoke,59,9,71,9
2020-04-25,Southside,73,13,95,21
2020-04-25,"Thomas Jefferson",132,9,135,9
2020-04-25,"Three Rivers",173,57,173,57
2020-04-25,Unknown,9,3,9,3
2020-04-25,"Virginia Beach",170,13,179,14
2020-04-25,"West Piedmont",18,2,18,2
2020-04-25,"Western Tidewater",72,9,72,9
2020-04-24,Alexandria,77,31,95,33
2020-04-24,Alleghany,125,6,125,6
2020-04-24,Arlington,97,35,111,36
2020-04-24,"Central Shenandoah",166,91,168,91
2020-04-24,"Central Virginia",11,2,17,2
2020-04-24,Chesapeake,80,13,86,13
2020-04-24,Chesterfield,211,34,225,34
2020-04-24,Chickahominy,77,6,78,6
2020-04-24,Crater,75,11,75,11
2020-04-24,"Cumberland Plateau",61,1,61,1
2020-04-24,"Eastern Shore",70,42,70,42
2020-04-24,Fairfax,525,195,610,200
2020-04-24,Hampton,147,1,147,1
2020-04-24,Henrico,199,24,201,24
2020-04-24,Lenowisco,36,1,36,1
2020-04-24,"Lord Fairfax",153,28,157,28
2020-04-24,Loudoun,128,37,211,40
2020-04-24,"Mount Rogers",17,3,19,3
2020-04-24,"New River",16,0,28,0
2020-04-24,Norfolk,235,23,235,23
2020-04-24,"Out of State",103,11,103,11
2020-04-24,Peninsula,134,10,140,11
2020-04-24,Piedmont,27,6,30,6
2020-04-24,Pittsylvania-Danville,3,1,4,1
2020-04-24,Portsmouth,63,5,63,5
2020-04-24,"Prince William",243,73,270,75
2020-04-24,Rappahannock,91,19,105,19
2020-04-24,"Rappahannock Rapidan",41,7,49,8
2020-04-24,Richmond,121,15,127,15
2020-04-24,Roanoke,54,7,57,7
2020-04-24,Southside,49,11,49,11
2020-04-24,"Thomas Jefferson",72,6,87,6
2020-04-24,"Three Rivers",63,5,64,5
2020-04-24,Unknown,8,3,8,3
2020-04-24,"Virginia Beach",126,8,126,8
2020-04-24,"West Piedmont",7,2,7,2
2020-04-24,"Western Tidewater",78,18,78,18
2020-04-23,Alexandria,124,47,150,49
2020-04-23,Alleghany,221,7,222,7
2020-04-23,Arlington,122,59,144,62
2020-04-23,"Central Shenandoah",113,28,117,29
2020-04-23,"Central Virginia",152,10,152,10
2020-04-23,Chesapeake,90,8,90,8
2020-04-23,Chesterfield,245,36,251,37
2020-04-23,Chickahominy,67,8,70,8
2020-04-23,Crater,95,17,99,17
2020-04-23,"Cumberland Plateau",34,0,35,1
2020-04-23,"Eastern Shore",71,42,71,42
2020-04-23,Fairfax,670,225,785,239
2020-04-23,Hampton,211,14,212,14
2020-04-23,Henrico,273,34,274,34
2020-04-23,Lenowisco,45,1,46,1
2020-04-23,"Lord Fairfax",297,74,298,74
2020-04-23,Loudoun,93,25,153,27
2020-04-23,"Mount Rogers",69,0,72,0
2020-04-23,"New River",121,3,131,3
2020-04-23,Norfolk,181,11,182,12
2020-04-23,"Out of State",129,5,129,5
2020-04-23,Peninsula,273,18,283,20
2020-04-23,Piedmont,75,7,77,7
2020-04-23,Pittsylvania-Danville,36,2,36,2
2020-04-23,Portsmouth,45,3,45,3
2020-04-23,"Prince William",407,145,460,155
2020-04-23,Rappahannock,172,18,181,18
2020-04-23,"Rappahannock Rapidan",82,13,88,13
2020-04-23,Richmond,166,20,167,20
2020-04-23,Roanoke,65,4,70,4
2020-04-23,Southside,57,7,57,7
2020-04-23,"Thomas Jefferson",98,7,105,7
2020-04-23,"Three Rivers",112,13,113,13
2020-04-23,Unknown,14,2,14,2
2020-04-23,"Virginia Beach",187,11,189,11
2020-04-23,"West Piedmont",33,3,34,3
2020-04-23,"Western Tidewater",83,12,84,12
2020-04-22,Alexandria,99,49,107,50
2020-04-22,Alleghany,299,5,299,5
2020-04-22,Arlington,123,43,125,43
2020-04-22,"Central Shenandoah",136,47,137,47
2020-04-22,"Central Virginia",101,8,101,8
2020-04-22,Chesapeake,105,8,105,8
2020-04-22,Chesterfield,258,25,262,26
2020-04-22,Chickahominy,92,10,93,10
2020-04-22,Crater,141,16,141,16
2020-04-22,"Cumberland Plateau",55,0,55,0
2020-04-22,"Eastern Shore",68,36,69,37
2020-04-22,Fairfax,566,218,605,220
2020-04-22,Hampton,125,12,125,12
2020-04-22,Henrico,266,37,267,37
2020-04-22,Lenowisco,80,3,81,3
2020-04-22,"Lord Fairfax",96,11,98,11
2020-04-22,Loudoun,132,40,149,40
2020-04-22,"Mount Rogers",43,3,43,3
2020-04-22,"New River",26,3,31,3
2020-04-22,Norfolk,69,8,85,10
2020-04-22,"Out of State",100,17,100,17
2020-04-22,Peninsula,148,10,153,11
2020-04-22,Piedmont,81,14,81,14
2020-04-22,Pittsylvania-Danville,32,6,33,6
2020-04-22,Portsmouth,49,8,49,8
2020-04-22,"Prince William",291,99,318,104
2020-04-22,Rappahannock,191,18,208,20
2020-04-22,"Rappahannock Rapidan",113,29,115,29
2020-04-22,Richmond,153,9,153,9
2020-04-22,Roanoke,69,10,69,10
2020-04-22,Southside,191,7,191,7
2020-04-22,"Thomas Jefferson",115,10,119,10
2020-04-22,"Three Rivers",155,23,155,23
2020-04-22,Unknown,12,4,12,4
2020-04-22,"Virginia Beach",201,18,203,18
2020-04-22,"West Piedmont",30,3,30,3
2020-04-22,"Western Tidewater",330,32,330,32
2020-04-21,Alexandria,54,20,56,20
2020-04-21,Alleghany,91,3,94,3
2020-04-21,Arlington,71,22,72,23
2020-04-21,"Central Shenandoah",133,33,133,33
2020-04-21,"Central Virginia",23,1,24,1
2020-04-21,Chesapeake,24,7,24,7
2020-04-21,Chesterfield,135,17,137,17
2020-04-21,Chickahominy,54,11,54,11
2020-04-21,Crater,79,3,79,3
2020-04-21,"Cumberland Plateau",21,0,21,0
2020-04-21,"Eastern Shore",20,10,20,10
2020-04-21,Fairfax,399,159,401,159
2020-04-21,Hampton,16,3,16,3
2020-04-21,Henrico,142,14,142,14
2020-04-21,Lenowisco,16,3,16,3
2020-04-21,"Lord Fairfax",83,12,83,12
2020-04-21,Loudoun,153,31,154,31
2020-04-21,"Mount Rogers",18,0,19,0
2020-04-21,"New River",31,0,31,0
2020-04-21,Norfolk,19,5,19,5
2020-04-21,"Out of State",118,8,118,8
2020-04-21,Peninsula,39,3,39,3
2020-04-21,Piedmont,55,7,55,7
2020-04-21,Pittsylvania-Danville,9,1,9,1
2020-04-21,Portsmouth,11,7,11,7
2020-04-21,"Prince William",234,81,236,81
2020-04-21,Rappahannock,88,16,92,18
2020-04-21,"Rappahannock Rapidan",48,11,48,11
2020-04-21,Richmond,121,8,121,8
2020-04-21,Roanoke,92,5,95,6
2020-04-21,Southside,27,2,27,2
2020-04-21,"Thomas Jefferson",124,15,124,15
2020-04-21,"Three Rivers",21,3,21,3
2020-04-21,Unknown,2,1,3,2
2020-04-21,"Virginia Beach",65,5,65,5
2020-04-21,"West Piedmont",4,1,4,1
2020-04-21,"Western Tidewater",415,36,415,36
2020-04-20,Alexandria,61,24,62,24
2020-04-20,Alleghany,29,1,29,1
2020-04-20,Arlington,46,19,47,19
2020-04-20,"Central Shenandoah",41,20,41,20
2020-04-20,"Central Virginia",56,3,56,3
2020-04-20,Chesapeake,20,6,20,6
2020-04-20,Chesterfield,154,20,154,20
2020-04-20,Chickahominy,56,11,56,11
2020-04-20,Crater,79,5,79,5
2020-04-20,"Cumberland Plateau",9,0,9,0
2020-04-20,"Eastern Shore",11,9,11,9
2020-04-20,Fairfax,323,149,334,150
2020-04-20,Hampton,17,4,17,4
2020-04-20,Henrico,126,18,126,18
2020-04-20,Lenowisco,21,1,21,1
2020-04-20,"Lord Fairfax",12,5,12,5
2020-04-20,Loudoun,49,12,56,12
2020-04-20,"Mount Rogers",8,1,8,1
2020-04-20,"New River",18,1,18,1
2020-04-20,Norfolk,34,6,34,6
2020-04-20,"Out of State",85,17,85,17
2020-04-20,Peninsula,52,6,52,6
2020-04-20,Piedmont,40,4,41,4
2020-04-20,Pittsylvania-Danville,17,2,17,2
2020-04-20,Portsmouth,18,9,18,9
2020-04-20,"Prince William",173,53,178,55
2020-04-20,Rappahannock,105,11,112,18
2020-04-20,"Rappahannock Rapidan",42,13,42,13
2020-04-20,Richmond,82,15,82,15
2020-04-20,Roanoke,29,3,29,3
2020-04-20,Southside,20,5,20,5
2020-04-20,"Thomas Jefferson",66,8,66,8
2020-04-20,"Three Rivers",27,2,27,2
2020-04-20,Unknown,7,1,7,1
2020-04-20,"Virginia Beach",65,3,65,3
2020-04-20,"West Piedmont",9,0,9,0
2020-04-20,"Western Tidewater",34,11,34,11
2020-04-19,Alexandria,94,38,94,38
2020-04-19,Alleghany,81,4,81,4
2020-04-19,Arlington,48,25,49,25
2020-04-19,"Central Shenandoah",63,24,63,24
2020-04-19,"Central Virginia",40,2,40,2
2020-04-19,Chesapeake,48,13,48,13
2020-04-19,Chesterfield,130,24,131,24
2020-04-19,Chickahominy,35,6,35,6
2020-04-19,Crater,58,12,58,12
2020-04-19,"Cumberland Plateau",22,1,22,1
2020-04-19,"Eastern Shore",20,8,20,8
2020-04-19,Fairfax,414,157,420,158
2020-04-19,Hampton,47,18,47,18
2020-04-19,Henrico,121,25,122,25
2020-04-19,Lenowisco,19,1,19,1
2020-04-19,"Lord Fairfax",64,4,64,4
2020-04-19,Loudoun,112,30,113,30
2020-04-19,"Mount Rogers",34,1,34,1
2020-04-19,"New River",72,3,72,3
2020-04-19,Norfolk,45,4,45,4
2020-04-19,"Out of State",48,9,48,9
2020-04-19,Peninsula,78,6,78,6
2020-04-19,Piedmont,27,1,27,1
2020-04-19,Pittsylvania-Danville,8,0,8,0
2020-04-19,Portsmouth,21,14,21,14
2020-04-19,"Prince William",238,67,238,67
2020-04-19,Rappahannock,70,8,70,8
2020-04-19,"Rappahannock Rapidan",75,11,75,11
2020-04-19,Richmond,46,3,46,3
2020-04-19,Roanoke,11,0,11,0
2020-04-19,Southside,21,2,21,2
2020-04-19,"Thomas Jefferson",55,6,55,6
2020-04-19,"Three Rivers",43,9,43,9
2020-04-19,Unknown,6,1,6,1
2020-04-19,"Virginia Beach",88,8,88,8
2020-04-19,"West Piedmont",22,0,22,0
2020-04-19,"Western Tidewater",52,18,52,18
2020-04-18,Alexandria,67,24,67,24
2020-04-18,Alleghany,75,7,75,7
2020-04-18,Arlington,108,44,109,44
2020-04-18,"Central Shenandoah",119,36,119,36
2020-04-18,"Central Virginia",90,1,90,1
2020-04-18,Chesapeake,51,8,51,8
2020-04-18,Chesterfield,114,14,114,14
2020-04-18,Chickahominy,63,20,63,20
2020-04-18,Crater,54,6,54,6
2020-04-18,"Cumberland Plateau",19,0,19,0
2020-04-18,"Eastern Shore",20,7,20,7
2020-04-18,Fairfax,401,133,404,133
2020-04-18,Hampton,32,0,32,0
2020-04-18,Henrico,112,14,112,14
2020-04-18,Lenowisco,17,0,17,0
2020-04-18,"Lord Fairfax",76,4,76,4
2020-04-18,Loudoun,89,18,91,18
2020-04-18,"Mount Rogers",41,1,41,1
2020-04-18,"New River",26,1,26,1
2020-04-18,Norfolk,45,8,45,8
2020-04-18,"Out of State",63,13,63,13
2020-04-18,Peninsula,70,2,70,2
2020-04-18,Piedmont,42,4,42,4
2020-04-18,Pittsylvania-Danville,26,1,26,1
2020-04-18,Portsmouth,33,7,33,7
2020-04-18,"Prince William",208,71,217,72
2020-04-18,Rappahannock,117,17,118,17
2020-04-18,"Rappahannock Rapidan",45,6,45,6
2020-04-18,Richmond,114,22,114,22
2020-04-18,Roanoke,70,3,70,3
2020-04-18,Southside,24,3,24,3
2020-04-18,"Thomas Jefferson",88,6,88,6
2020-04-18,"Three Rivers",70,36,70,36
2020-04-18,Unknown,2,2,2,2
2020-04-18,"Virginia Beach",125,3,127,3
2020-04-18,"West Piedmont",27,2,27,2
2020-04-18,"Western Tidewater",41,10,41,10
2020-04-17,Alexandria,77,28,78,29
2020-04-17,Alleghany,21,1,21,1
2020-04-17,Arlington,73,26,73,26
2020-04-17,"Central Shenandoah",113,44,113,44
2020-04-17,"Central Virginia",90,3,90,3
2020-04-17,Chesapeake,50,10,50,10
2020-04-17,Chesterfield,221,38,221,38
2020-04-17,Chickahominy,65,11,65,11
2020-04-17,Crater,67,10,67,10
2020-04-17,"Cumberland Plateau",19,0,19,0
2020-04-17,"Eastern Shore",26,10,26,10
2020-04-17,Fairfax,409,150,411,152
2020-04-17,Hampton,58,3,58,3
2020-04-17,Henrico,256,50,256,50
2020-04-17,Lenowisco,22,3,22,3
2020-04-17,"Lord Fairfax",76,9,76,9
2020-04-17,Loudoun,90,17,90,17
2020-04-17,"Mount Rogers",30,3,30,3
2020-04-17,"New River",22,1,22,1
2020-04-17,Norfolk,48,2,48,2
2020-04-17,"Out of State",84,11,84,11
2020-04-17,Peninsula,97,5,97,5
2020-04-17,Piedmont,47,8,47,8
