Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-11-25,Richmond,6491,502,81
2020-11-25,Arlington,5994,572,157
2020-11-25,Rappahannock Rapidan,4348,230,61
2020-11-25,Rappahannock,7761,486,96
2020-11-25,Pittsylvania-Danville,3228,253,71
2020-11-25,Prince William,20447,1271,272
2020-11-25,Cumberland Plateau,2361,130,22
2020-11-25,Portsmouth,3136,349,71
2020-11-25,Virginia Beach,10387,526,113
2020-11-25,West Piedmont,4421,361,110
2020-11-25,Three Rivers,2659,156,44
2020-11-25,Alleghany,4784,154,72
2020-11-25,Lenowisco,2860,158,68
2020-11-25,Norfolk,6378,456,89
2020-11-25,Western Tidewater,5197,270,164
2020-11-25,Henrico,8047,578,247
2020-11-25,Central Shenandoah,8778,363,105
2020-11-25,Loudoun,9717,550,142
2020-11-25,Chesterfield,9776,534,160
2020-11-25,Peninsula,6328,251,95
2020-11-28,Southside,2278,103,60
2020-11-28,Chesapeake,6525,531,80
2020-11-28,Thomas Jefferson,5311,270,82
2020-11-28,Roanoke,4058,128,75
2020-11-28,Eastern Shore,1689,157,52
2020-11-28,Mount Rogers,6191,414,165
2020-11-28,Chickahominy,3363,238,72
2020-11-28,New River,6336,148,45
2020-11-28,Central Virginia,6860,252,73
2020-11-28,Piedmont,3085,202,67
2020-11-28,Lord Fairfax,5975,439,145
2020-11-28,Crater,5888,341,123
2020-11-28,Hampton,2741,116,34
2020-11-28,Alexandria,5303,356,77
2020-11-28,Fairfax,30759,2551,638
2020-11-28,Richmond,6606,504,82
2020-11-28,Arlington,6203,577,157
2020-11-28,Rappahannock Rapidan,4477,232,61
2020-11-28,Rappahannock,8086,493,97
2020-11-28,Pittsylvania-Danville,3333,255,71
2020-11-28,Prince William,21126,1280,271
2020-11-28,Cumberland Plateau,2513,140,22
2020-11-28,Portsmouth,3188,350,71
2020-11-28,Virginia Beach,10660,527,113
2020-11-28,West Piedmont,4645,364,110
2020-11-28,Three Rivers,2741,162,45
2020-11-28,Alleghany,5101,163,77
2020-11-28,Lenowisco,2967,173,77
2020-11-28,Norfolk,6423,456,89
2020-11-28,Western Tidewater,5313,274,164
2020-11-28,Henrico,8265,587,251
2020-11-28,Central Shenandoah,9137,375,107
2020-11-28,Loudoun,9980,556,142
2020-11-28,Chesterfield,10052,542,163
2020-11-28,Peninsula,6439,260,96
2020-11-29,Southside,2288,103,60
2020-11-29,Chesapeake,6611,533,80
2020-11-29,Thomas Jefferson,5330,272,82
2020-11-29,Roanoke,4098,129,76
2020-11-29,Eastern Shore,1697,157,52
2020-11-29,Mount Rogers,6219,419,166
2020-11-29,Chickahominy,3386,239,72
2020-11-29,New River,6381,149,45
2020-11-29,Central Virginia,6968,254,73
2020-11-29,Piedmont,3102,202,67
2020-11-29,Lord Fairfax,6140,440,145
2020-11-29,Crater,5926,341,123
2020-11-29,Hampton,2794,117,35
2020-11-29,Alexandria,5333,359,77
2020-11-29,Fairfax,31126,2559,638
2020-11-29,Richmond,6669,505,82
2020-11-29,Arlington,6260,586,157
2020-11-29,Rappahannock Rapidan,4581,233,61
2020-11-29,Rappahannock,8159,495,97
2020-11-29,Pittsylvania-Danville,3380,256,71
2020-11-29,Prince William,21229,1281,271
2020-11-29,Cumberland Plateau,2518,140,22
2020-11-29,Portsmouth,3193,350,71
2020-11-29,Virginia Beach,10815,527,113
2020-11-29,West Piedmont,4694,364,110
2020-11-29,Three Rivers,2780,163,45
2020-11-29,Alleghany,5170,163,77
2020-11-29,Lenowisco,2995,174,77
2020-11-29,Norfolk,6528,456,90
2020-11-29,Western Tidewater,5327,274,164
2020-11-29,Henrico,8340,587,251
2020-11-29,Central Shenandoah,9189,378,107
2020-11-29,Loudoun,10021,556,142
2020-11-29,Chesterfield,10132,549,163
2020-11-29,Peninsula,6563,262,96
2020-11-30,Southside,2295,103,60
2020-11-30,Chesapeake,6657,534,80
2020-11-30,Thomas Jefferson,5344,273,82
2020-11-30,Roanoke,4109,129,76
2020-11-30,Eastern Shore,1698,157,52
2020-11-30,Mount Rogers,6279,423,167
2020-11-30,Chickahominy,3427,239,72
2020-11-30,New River,6425,150,45
2020-11-30,Central Virginia,7022,255,73
2020-11-30,Piedmont,3113,202,67
2020-11-30,Lord Fairfax,6357,440,145
2020-11-30,Crater,5961,343,123
2020-11-30,Hampton,2816,120,35
2020-11-30,Alexandria,5366,364,77
2020-11-30,Fairfax,31388,2561,638
2020-11-30,Richmond,6712,505,82
2020-11-30,Arlington,6299,589,157
2020-11-30,Rappahannock Rapidan,4629,235,61
2020-11-30,Rappahannock,8196,495,97
2020-11-30,Pittsylvania-Danville,3394,258,71
2020-11-30,Prince William,21389,1282,271
2020-11-30,Cumberland Plateau,2572,143,23
2020-11-30,Portsmouth,3202,350,71
2020-11-30,Virginia Beach,10854,530,113
2020-11-30,West Piedmont,4727,364,110
2020-11-30,Three Rivers,2807,165,45
2020-11-30,Alleghany,5193,163,77
2020-11-30,Lenowisco,3023,175,77
2020-11-30,Norfolk,6528,458,91
2020-11-30,Western Tidewater,5338,274,164
2020-11-30,Henrico,8409,590,251
2020-11-30,Central Shenandoah,9421,382,107
2020-11-30,Loudoun,10049,556,143
2020-11-30,Chesterfield,10210,550,163
2020-11-30,Peninsula,6626,262,96
2020-12-04,Southside,2362,107,62
2020-12-04,Chesapeake,6841,544,81
2020-12-04,Thomas Jefferson,5510,284,82
2020-12-04,Roanoke,4234,132,78
2020-12-04,Eastern Shore,1717,159,52
2020-12-04,Mount Rogers,6641,443,172
2020-12-04,Chickahominy,3617,242,74
2020-12-04,New River,6715,167,55
2020-12-04,Central Virginia,7367,269,83
2020-12-04,Piedmont,3230,207,68
2020-12-04,Lord Fairfax,6691,455,150
2020-12-04,Crater,6105,347,123
2020-12-04,Hampton,2882,134,35
2020-12-04,Alexandria,5513,373,81
2020-12-04,Fairfax,32577,2640,640
2020-12-04,Richmond,6896,510,82
2020-12-04,Arlington,6535,596,157
2020-12-04,Rappahannock Rapidan,4812,238,60
2020-12-04,Rappahannock,8598,502,99
2020-12-04,Pittsylvania-Danville,3539,263,75
2020-12-04,Prince William,22071,1307,271
2020-12-04,Cumberland Plateau,2793,156,23
2020-12-04,Portsmouth,3256,357,71
2020-12-04,Virginia Beach,11318,556,116
2020-12-04,West Piedmont,4955,383,111
2020-12-04,Three Rivers,3025,181,49
2020-12-04,Alleghany,5432,169,89
2020-12-04,Lenowisco,3209,179,80
2020-12-04,Norfolk,6728,471,92
2020-12-04,Western Tidewater,5450,286,164
2020-12-04,Henrico,8710,611,260
2020-12-04,Central Shenandoah,10055,412,112
2020-12-04,Loudoun,10469,568,150
2020-12-04,Chesterfield,10680,576,167
2020-12-04,Peninsula,6847,292,96
2020-12-05,Southside,2376,107,64
2020-12-05,Chesapeake,6888,548,81
2020-12-05,Thomas Jefferson,5616,285,82
2020-12-05,Roanoke,4295,132,78
2020-12-05,Eastern Shore,1730,159,52
2020-12-05,Mount Rogers,6910,449,172
2020-12-05,Chickahominy,3670,242,74
2020-12-05,New River,6814,176,59
2020-12-05,Central Virginia,7552,271,82
2020-12-05,Piedmont,3361,211,69
2020-12-05,Lord Fairfax,6822,458,150
2020-12-05,Crater,6147,351,123
2020-12-05,Hampton,2903,142,35
2020-12-05,Alexandria,5602,378,82
2020-12-05,Fairfax,32921,2644,641
2020-12-05,Richmond,6960,511,82
2020-12-05,Arlington,6640,597,158
2020-12-05,Rappahannock Rapidan,4901,238,60
2020-12-05,Rappahannock,8785,505,100
2020-12-05,Pittsylvania-Danville,3597,265,75
2020-12-05,Prince William,22289,1318,271
2020-12-05,Cumberland Plateau,2908,164,42
2020-12-05,Portsmouth,3298,360,71
2020-12-05,Virginia Beach,11552,565,119
2020-12-05,West Piedmont,4989,387,111
2020-12-05,Three Rivers,3060,185,50
2020-12-05,Alleghany,5601,172,89
2020-12-05,Lenowisco,3275,184,82
2020-12-05,Norfolk,6786,476,93
2020-12-05,Western Tidewater,5502,290,164
2020-12-05,Henrico,8838,611,260
2020-12-05,Central Shenandoah,10319,419,112
2020-12-05,Loudoun,10557,570,150
2020-12-05,Chesterfield,10836,582,167
2020-12-05,Peninsula,6873,303,97
2020-12-06,Southside,2429,107,64
2020-12-06,Chesapeake,6964,550,81
2020-12-06,Thomas Jefferson,5718,287,82
2020-12-06,Roanoke,4314,132,78
2020-12-06,Eastern Shore,1747,159,52
2020-12-06,Mount Rogers,7115,458,172
2020-12-06,Chickahominy,3723,244,74
2020-12-06,New River,6879,177,60
2020-12-06,Central Virginia,7629,271,82
2020-12-06,Piedmont,3502,212,69
2020-12-06,Lord Fairfax,6944,461,151
2020-12-06,Crater,6188,353,123
2020-12-06,Hampton,2937,142,35
2020-12-06,Alexandria,5669,382,82
2020-12-06,Fairfax,33488,2646,641
2020-12-06,Richmond,7050,511,82
2020-12-06,Arlington,6792,597,158
2020-12-06,Rappahannock Rapidan,5018,239,60
2020-12-06,Rappahannock,8942,507,100
2020-12-06,Pittsylvania-Danville,3663,265,76
2020-12-06,Prince William,22551,1317,271
2020-12-06,Cumberland Plateau,2994,168,42
2020-12-06,Portsmouth,3339,360,71
2020-12-06,Virginia Beach,11778,565,119
2020-12-06,West Piedmont,5055,388,111
2020-12-06,Three Rivers,3101,185,50
2020-12-06,Alleghany,5658,173,89
2020-12-06,Lenowisco,3348,185,82
2020-12-06,Norfolk,6783,476,93
2020-12-06,Western Tidewater,5589,290,164
2020-12-06,Henrico,8988,612,260
2020-12-06,Central Shenandoah,10578,420,112
2020-12-06,Loudoun,10635,570,150
2020-12-06,Chesterfield,10928,582,167
2020-12-06,Peninsula,7017,304,97
2020-12-07,Southside,2445,108,64
2020-12-07,Chesapeake,7017,551,83
2020-12-07,Thomas Jefferson,5810,294,82
2020-12-07,Roanoke,4338,132,78
2020-12-07,Eastern Shore,1766,159,52
2020-12-07,Mount Rogers,7251,466,172
2020-12-07,Chickahominy,3800,244,74
2020-12-07,New River,7002,179,60
2020-12-07,Central Virginia,7729,275,86
2020-12-07,Piedmont,3588,212,69
2020-12-07,Lord Fairfax,7052,462,152
2020-12-07,Crater,6261,355,123
2020-12-07,Hampton,2975,144,35
2020-12-07,Alexandria,5790,383,82
2020-12-07,Fairfax,34108,2666,641
2020-12-07,Richmond,7176,511,82
2020-12-07,Arlington,6904,597,158
2020-12-07,Rappahannock Rapidan,5072,243,60
2020-12-07,Rappahannock,9173,507,100
2020-12-07,Pittsylvania-Danville,3758,265,76
2020-12-07,Prince William,22647,1319,271
2020-12-07,Cumberland Plateau,3068,170,42
2020-12-07,Portsmouth,3380,360,71
2020-12-07,Virginia Beach,11965,565,119
2020-12-07,West Piedmont,5130,389,111
2020-12-07,Three Rivers,3107,185,50
2020-12-07,Alleghany,5681,173,89
2020-12-07,Lenowisco,3396,188,83
2020-12-07,Norfolk,6894,475,93
2020-12-07,Western Tidewater,5660,290,164
2020-12-07,Henrico,9137,612,260
2020-12-07,Central Shenandoah,10815,421,112
2020-12-07,Loudoun,10832,570,150
2020-12-07,Chesterfield,11037,582,167
2020-12-07,Peninsula,7106,304,97
2020-12-08,Southside,2450,112,65
2020-12-08,Chesapeake,7071,553,86
2020-12-08,Thomas Jefferson,5852,300,82
2020-12-08,Roanoke,4379,132,78
2020-12-08,Eastern Shore,1776,160,52
2020-12-08,Mount Rogers,7410,475,173
2020-12-08,Chickahominy,3848,244,76
2020-12-08,New River,7139,182,63
2020-12-08,Central Virginia,7912,275,87
2020-12-08,Piedmont,3675,213,68
2020-12-08,Lord Fairfax,7232,465,155
2020-12-08,Crater,6298,356,124
2020-12-08,Hampton,3035,144,35
2020-12-08,Alexandria,5874,384,81
2020-12-08,Fairfax,34836,2679,643
2020-12-08,Richmond,7224,511,82
2020-12-08,Arlington,6944,603,161
2020-12-08,Rappahannock Rapidan,5101,244,60
2020-12-08,Rappahannock,9285,512,101
2020-12-08,Pittsylvania-Danville,3800,266,79
2020-12-08,Prince William,22952,1323,272
2020-12-08,Cumberland Plateau,3220,172,42
2020-12-08,Portsmouth,3410,361,71
2020-12-08,Virginia Beach,12142,570,121
2020-12-08,West Piedmont,5185,395,113
2020-12-08,Three Rivers,3118,186,51
2020-12-08,Alleghany,5872,179,97
2020-12-08,Lenowisco,3448,188,84
2020-12-08,Norfolk,7038,483,98
2020-12-08,Western Tidewater,5698,292,166
2020-12-08,Henrico,9281,617,260
2020-12-08,Central Shenandoah,10873,425,115
2020-12-08,Loudoun,11005,571,151
2020-12-08,Chesterfield,11210,585,171
2020-12-08,Peninsula,7137,310,97
2020-12-09,Southside,2481,113,65
2020-12-09,Chesapeake,7135,556,86
2020-12-09,Thomas Jefferson,5928,301,82
2020-12-09,Roanoke,4471,134,78
2020-12-09,Eastern Shore,1798,161,52
2020-12-09,Mount Rogers,7546,485,175
2020-12-09,Chickahominy,3909,245,76
2020-12-09,New River,7247,182,63
2020-12-09,Central Virginia,8148,277,88
2020-12-09,Piedmont,3710,215,68
2020-12-09,Lord Fairfax,7399,467,155
2020-12-09,Crater,6309,358,124
2020-12-09,Hampton,3139,146,35
2020-12-09,Alexandria,5950,388,81
2020-12-09,Fairfax,35356,2690,645
2020-12-09,Richmond,7315,513,83
2020-12-09,Arlington,7062,604,162
2020-12-09,Rappahannock Rapidan,5165,245,60
2020-12-09,Rappahannock,9428,513,101
2020-12-09,Pittsylvania-Danville,3893,268,80
2020-12-09,Prince William,23296,1332,273
2020-12-09,Cumberland Plateau,3323,177,45
2020-12-09,Portsmouth,3435,365,72
2020-12-09,Virginia Beach,12376,580,123
2020-12-09,West Piedmont,5235,404,113
2020-12-09,Three Rivers,3132,184,50
2020-12-09,Alleghany,6148,180,97
2020-12-09,Lenowisco,3504,193,84
2020-12-09,Norfolk,7106,490,98
2020-12-09,Western Tidewater,5756,304,167
2020-12-09,Henrico,9440,623,266
2020-12-09,Central Shenandoah,11093,426,115
2020-12-09,Loudoun,11270,572,151
2020-12-09,Chesterfield,11409,587,171
2020-12-09,Peninsula,7216,314,97
2020-12-10,Southside,2499,116,68
2020-12-10,Chesapeake,7227,560,87
2020-12-10,Thomas Jefferson,6025,302,84
2020-12-10,Roanoke,4523,135,79
2020-12-10,Eastern Shore,1810,162,52
2020-12-10,Mount Rogers,7730,493,175
2020-12-10,Chickahominy,3962,245,77
2020-12-10,New River,7337,183,69
2020-12-10,Central Virginia,8296,281,92
2020-12-10,Piedmont,3756,217,69
2020-12-10,Lord Fairfax,7601,469,157
2020-12-10,Crater,6328,361,124
2020-12-10,Hampton,3171,151,38
2020-12-10,Alexandria,6012,390,82
2020-12-10,Fairfax,35796,2695,648
2020-12-10,Richmond,7406,515,84
2020-12-10,Arlington,7097,607,164
2020-12-10,Rappahannock Rapidan,5252,246,60
2020-12-10,Rappahannock,9563,517,101
2020-12-10,Pittsylvania-Danville,3960,269,82
2020-12-10,Prince William,23543,1336,275
2020-12-10,Cumberland Plateau,3411,181,45
2020-12-10,Portsmouth,3480,375,73
2020-12-10,Virginia Beach,12555,584,124
2020-12-10,West Piedmont,5323,406,117
2020-12-10,Three Rivers,3213,187,50
2020-12-10,Alleghany,6276,183,99
2020-12-10,Lenowisco,3590,196,85
2020-12-10,Norfolk,7176,503,99
2020-12-10,Western Tidewater,5829,312,167
2020-12-10,Henrico,9597,628,266
2020-12-10,Central Shenandoah,11467,431,119
2020-12-10,Loudoun,11420,575,151
2020-12-10,Chesterfield,11523,595,175
2020-12-10,Peninsula,7289,317,98
2020-12-11,Southside,2519,116,69
2020-12-11,Chesapeake,7289,564,88
2020-12-11,Thomas Jefferson,6069,306,84
2020-12-11,Roanoke,4558,135,79
2020-12-11,Eastern Shore,1831,163,52
2020-12-11,Mount Rogers,7852,495,178
2020-12-11,Chickahominy,4012,247,77
2020-12-11,New River,7474,194,72
2020-12-11,Central Virginia,8485,285,94
2020-12-11,Piedmont,3795,217,69
2020-12-11,Lord Fairfax,7709,475,159
2020-12-11,Crater,6335,362,124
2020-12-11,Hampton,3231,156,38
2020-12-11,Alexandria,6089,390,82
2020-12-11,Fairfax,36119,2713,649
2020-12-11,Richmond,7484,517,86
2020-12-11,Arlington,7206,611,164
2020-12-11,Rappahannock Rapidan,5344,247,60
2020-12-11,Rappahannock,9689,519,101
2020-12-11,Pittsylvania-Danville,4039,273,84
2020-12-11,Prince William,23833,1341,276
2020-12-11,Cumberland Plateau,3499,183,45
2020-12-11,Portsmouth,3509,377,73
2020-12-11,Virginia Beach,12702,599,125
2020-12-11,West Piedmont,5392,409,117
2020-12-11,Three Rivers,3270,191,50
2020-12-11,Alleghany,6368,187,99
2020-12-11,Lenowisco,3630,199,86
2020-12-11,Norfolk,7250,502,99
2020-12-11,Western Tidewater,5909,316,167
2020-12-11,Henrico,9720,633,268
2020-12-11,Central Shenandoah,11642,440,126
2020-12-11,Loudoun,11545,580,151
2020-12-11,Chesterfield,11690,604,178
2020-12-11,Peninsula,7350,318,101
2020-12-12,Southside,2542,117,69
2020-12-12,Chesapeake,7348,566,88
2020-12-12,Thomas Jefferson,6187,309,84
2020-12-12,Roanoke,4619,136,81
2020-12-12,Eastern Shore,1856,164,52
2020-12-12,Mount Rogers,8041,503,179
2020-12-12,Chickahominy,4076,247,79
2020-12-12,New River,7580,196,73
2020-12-12,Central Virginia,8715,288,96
2020-12-12,Piedmont,3811,219,69
2020-12-12,Lord Fairfax,7867,477,164
2020-12-12,Crater,6372,363,124
2020-12-12,Hampton,3298,157,38
2020-12-12,Alexandria,6165,395,82
2020-12-12,Fairfax,36491,2722,657
2020-12-12,Richmond,7574,520,86
2020-12-12,Arlington,7263,612,164
2020-12-12,Rappahannock Rapidan,5387,250,62
2020-12-12,Rappahannock,9856,522,101
2020-12-12,Pittsylvania-Danville,4084,273,84
2020-12-12,Prince William,24252,1343,278
2020-12-12,Cumberland Plateau,3631,188,45
2020-12-12,Portsmouth,3546,379,73
2020-12-12,Virginia Beach,12865,604,125
2020-12-12,West Piedmont,5480,411,120
2020-12-12,Three Rivers,3413,195,50
2020-12-12,Alleghany,6508,189,101
2020-12-12,Lenowisco,3712,204,88
2020-12-12,Norfolk,7331,509,99
2020-12-12,Western Tidewater,5968,321,167
2020-12-12,Henrico,9874,634,269
2020-12-12,Central Shenandoah,11928,443,128
2020-12-12,Loudoun,11709,583,151
2020-12-12,Chesterfield,11797,609,180
2020-12-12,Peninsula,7469,319,103
2020-12-13,Southside,2552,120,69
2020-12-13,Chesapeake,7540,566,88
2020-12-13,Thomas Jefferson,6232,313,84
2020-12-13,Roanoke,4657,136,81
2020-12-13,Eastern Shore,1868,164,52
2020-12-13,Mount Rogers,8223,506,180
2020-12-13,Chickahominy,4115,247,79
2020-12-13,New River,7644,196,73
2020-12-13,Central Virginia,8769,288,96
2020-12-13,Piedmont,3886,221,69
2020-12-13,Lord Fairfax,8014,479,164
2020-12-13,Crater,6384,363,124
2020-12-13,Hampton,3365,159,38
2020-12-13,Alexandria,6215,396,82
2020-12-13,Fairfax,36933,2727,657
2020-12-13,Richmond,7636,521,86
2020-12-13,Arlington,7395,612,164
2020-12-13,Rappahannock Rapidan,5481,251,62
2020-12-13,Rappahannock,9856,523,101
2020-12-13,Pittsylvania-Danville,4117,273,84
2020-12-13,Prince William,24562,1345,278
2020-12-13,Cumberland Plateau,3680,191,46
2020-12-13,Portsmouth,3593,383,73
2020-12-13,Virginia Beach,13063,606,125
2020-12-13,West Piedmont,5549,413,120
2020-12-13,Three Rivers,3456,196,50
2020-12-13,Alleghany,6606,189,101
2020-12-13,Lenowisco,3763,205,88
2020-12-13,Norfolk,7368,509,99
2020-12-13,Western Tidewater,6043,323,167
2020-12-13,Henrico,9989,634,269
2020-12-13,Central Shenandoah,12077,447,128
2020-12-13,Loudoun,11788,584,151
2020-12-13,Chesterfield,11890,609,180
2020-12-13,Peninsula,7600,319,103
2020-12-14,Southside,2549,120,69
2020-12-14,Chesapeake,7620,567,88
2020-12-14,Thomas Jefferson,6320,314,84
2020-12-14,Roanoke,4658,136,81
2020-12-14,Eastern Shore,1875,164,52
2020-12-14,Mount Rogers,8363,515,182
2020-12-14,Chickahominy,4135,248,79
2020-12-14,New River,7706,199,73
2020-12-14,Central Virginia,8931,289,96
2020-12-14,Piedmont,3919,221,69
2020-12-14,Lord Fairfax,8135,479,164
2020-12-14,Crater,6451,364,124
2020-12-14,Hampton,3411,160,38
2020-12-14,Alexandria,6260,396,82
2020-12-14,Fairfax,37440,2728,657
2020-12-14,Richmond,7704,524,86
2020-12-14,Arlington,7463,612,164
2020-12-14,Rappahannock Rapidan,5540,259,62
2020-12-14,Rappahannock,10076,524,101
2020-12-14,Pittsylvania-Danville,4117,273,84
2020-12-14,Prince William,24674,1351,278
2020-12-14,Cumberland Plateau,3748,194,46
2020-12-14,Portsmouth,3623,385,73
2020-12-14,Virginia Beach,13191,607,125
2020-12-14,West Piedmont,5586,413,120
2020-12-14,Three Rivers,3592,198,51
2020-12-14,Alleghany,6639,189,101
2020-12-14,Lenowisco,3819,205,88
2020-12-14,Norfolk,7395,509,99
2020-12-14,Western Tidewater,6129,328,167
2020-12-14,Henrico,10087,635,269
2020-12-14,Central Shenandoah,12397,450,128
2020-12-14,Loudoun,11937,584,151
2020-12-14,Chesterfield,11962,611,180
2020-12-14,Peninsula,7697,322,103
2020-12-15,Southside,2584,121,70
2020-12-15,Chesapeake,7719,567,89
2020-12-15,Thomas Jefferson,6360,317,85
2020-12-15,Roanoke,4659,137,81
2020-12-15,Eastern Shore,1905,164,52
2020-12-15,Mount Rogers,8423,517,185
2020-12-15,Chickahominy,4184,251,80
2020-12-15,New River,7813,200,75
2020-12-15,Central Virginia,9094,293,97
2020-12-15,Piedmont,3934,223,69
2020-12-15,Lord Fairfax,8290,482,165
2020-12-15,Crater,6508,367,124
2020-12-15,Hampton,3485,161,39
2020-12-15,Alexandria,6315,398,82
2020-12-15,Fairfax,37779,2735,663
2020-12-15,Richmond,7779,526,86
2020-12-15,Arlington,7525,615,164
2020-12-15,Rappahannock Rapidan,5563,259,62
2020-12-15,Rappahannock,10178,529,103
2020-12-15,Pittsylvania-Danville,4166,276,86
2020-12-15,Prince William,24859,1355,281
2020-12-15,Cumberland Plateau,3895,195,46
2020-12-15,Portsmouth,3642,386,73
2020-12-15,Virginia Beach,13317,611,126
2020-12-15,West Piedmont,5638,415,120
2020-12-15,Three Rivers,3595,198,51
2020-12-15,Alleghany,6696,190,105
2020-12-15,Lenowisco,3848,211,92
2020-12-15,Norfolk,7503,514,100
2020-12-15,Western Tidewater,6177,333,169
2020-12-15,Henrico,10169,636,270
2020-12-15,Central Shenandoah,12688,463,136
2020-12-15,Loudoun,12029,595,154
2020-12-15,Chesterfield,12153,618,182
2020-12-15,Peninsula,7837,329,108
2020-12-16,Southside,2615,122,70
2020-12-16,Chesapeake,7890,572,89
2020-12-16,Thomas Jefferson,6423,319,85
2020-12-16,Roanoke,4693,137,80
2020-12-16,Eastern Shore,1914,166,53
2020-12-16,Mount Rogers,8595,527,187
2020-12-16,Chickahominy,4239,251,80
2020-12-16,New River,7892,200,75
2020-12-16,Central Virginia,9306,297,101
2020-12-16,Piedmont,3999,224,70
2020-12-16,Lord Fairfax,8426,483,165
2020-12-16,Crater,6582,367,124
2020-12-16,Hampton,3553,166,41
2020-12-16,Alexandria,6367,401,82
2020-12-16,Fairfax,38089,2755,664
2020-12-16,Richmond,7845,529,86
2020-12-16,Arlington,7594,629,166
2020-12-16,Rappahannock Rapidan,5634,264,62
2020-12-16,Rappahannock,10332,535,106
2020-12-16,Pittsylvania-Danville,4266,277,86
2020-12-16,Prince William,25126,1359,281
2020-12-16,Cumberland Plateau,4037,197,48
2020-12-16,Portsmouth,3677,387,73
2020-12-16,Virginia Beach,13452,644,129
2020-12-16,West Piedmont,5714,416,120
2020-12-16,Three Rivers,3689,201,51
2020-12-16,Alleghany,6910,191,106
2020-12-16,Lenowisco,3913,214,103
2020-12-16,Norfolk,7572,516,101
2020-12-16,Western Tidewater,6235,336,172
2020-12-16,Henrico,10260,640,271
2020-12-16,Central Shenandoah,12890,473,136
2020-12-16,Loudoun,12193,601,154
2020-12-16,Chesterfield,12300,621,183
2020-12-16,Peninsula,8018,336,108
2020-12-17,Southside,2646,122,71
2020-12-17,Chesapeake,8031,574,92
2020-12-17,Thomas Jefferson,6523,330,87
2020-12-17,Roanoke,4754,136,83
2020-12-17,Eastern Shore,1928,168,54
2020-12-17,Mount Rogers,8760,537,188
2020-12-17,Chickahominy,4268,252,83
2020-12-17,New River,8019,200,78
2020-12-17,Central Virginia,9472,303,102
2020-12-17,Piedmont,4002,224,70
2020-12-17,Lord Fairfax,8616,488,167
2020-12-17,Crater,6634,371,124
2020-12-17,Hampton,3636,177,42
2020-12-17,Alexandria,6421,407,82
2020-12-17,Fairfax,38490,2774,665
2020-12-17,Richmond,7905,529,87
2020-12-17,Arlington,7661,631,167
2020-12-17,Rappahannock Rapidan,5749,268,62
2020-12-17,Rappahannock,10439,536,107
2020-12-17,Pittsylvania-Danville,4303,278,87
2020-12-17,Prince William,25434,1363,283
2020-12-17,Cumberland Plateau,4111,203,50
2020-12-17,Portsmouth,3722,389,73
2020-12-17,Virginia Beach,13652,649,130
2020-12-17,West Piedmont,5788,418,120
2020-12-17,Three Rivers,3741,201,54
2020-12-17,Alleghany,7021,198,109
2020-12-17,Lenowisco,3975,216,104
2020-12-17,Norfolk,7635,524,101
2020-12-17,Western Tidewater,6302,340,172
2020-12-17,Henrico,10345,642,271
2020-12-17,Central Shenandoah,13256,477,139
2020-12-17,Loudoun,12297,612,155
2020-12-17,Chesterfield,12412,627,186
2020-12-17,Peninsula,8145,339,108
2020-12-18,Southside,2667,123,72
2020-12-18,Chesapeake,8168,581,92
2020-12-18,Thomas Jefferson,6552,335,88
2020-12-18,Roanoke,4797,137,84
2020-12-18,Eastern Shore,1937,168,54
2020-12-18,Mount Rogers,8861,550,197
2020-12-18,Chickahominy,4316,256,84
2020-12-18,New River,8085,216,83
2020-12-18,Central Virginia,9528,304,104
2020-12-18,Piedmont,4075,227,70
2020-12-18,Lord Fairfax,8731,492,167
2020-12-18,Crater,6665,372,124
2020-12-18,Hampton,3678,178,43
2020-12-18,Alexandria,6456,409,82
2020-12-18,Fairfax,38885,2792,667
2020-12-18,Richmond,7961,535,88
2020-12-18,Arlington,7710,633,168
2020-12-18,Rappahannock Rapidan,5805,270,62
2020-12-18,Rappahannock,10583,542,109
2020-12-18,Pittsylvania-Danville,4394,279,88
2020-12-18,Prince William,25663,1373,284
2020-12-18,Cumberland Plateau,4183,205,51
2020-12-18,Portsmouth,3760,398,74
2020-12-18,Virginia Beach,13840,667,132
2020-12-18,West Piedmont,5846,421,120
2020-12-18,Three Rivers,3821,204,55
2020-12-18,Alleghany,7109,205,114
2020-12-18,Lenowisco,4042,220,104
2020-12-18,Norfolk,7684,525,101
2020-12-18,Western Tidewater,6349,346,172
2020-12-18,Henrico,10488,650,272
2020-12-18,Central Shenandoah,13439,481,139
2020-12-18,Loudoun,12386,616,155
2020-12-18,Chesterfield,12609,632,189
2020-12-18,Peninsula,8315,342,110
2020-12-19,Southside,2690,124,74
2020-12-19,Chesapeake,8270,584,94
2020-12-19,Thomas Jefferson,6613,336,89
2020-12-19,Roanoke,4838,137,86
2020-12-19,Eastern Shore,1956,168,56
2020-12-19,Mount Rogers,9076,561,204
2020-12-19,Chickahominy,4356,256,85
2020-12-19,New River,8238,221,85
2020-12-19,Central Virginia,9709,305,104
2020-12-19,Piedmont,4144,229,70
2020-12-19,Lord Fairfax,8849,494,167
2020-12-19,Crater,6694,377,124
2020-12-19,Hampton,3742,185,43
2020-12-19,Alexandria,6533,411,83
2020-12-19,Fairfax,39149,2806,669
2020-12-19,Richmond,8096,535,90
2020-12-19,Arlington,7821,633,168
