Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-07-24,22182,150,,2253
2020-07-24,22185,0,,Suppressed*
2020-07-24,22191,1915,,11357
2020-07-24,22192,884,,7678
2020-07-24,22193,1729,,10446
2020-07-24,22201,234,,3584
2020-07-24,22202,242,,2793
2020-07-24,22203,355,,2862
2020-07-24,22204,1127,,7084
2020-07-24,22205,154,,2192
2020-07-24,22206,205,,2232
2020-07-24,22207,331,,3969
2020-07-24,22209,96,,1356
2020-07-24,22211,Suppressed*,,21
2020-07-24,22213,20,,304
2020-07-24,22214,0,,Suppressed*
2020-07-24,22301,97,,1475
2020-07-24,22302,273,,3177
2020-07-24,22303,240,,1619
2020-07-24,22304,790,,6088
2020-07-24,22305,641,,2887
2020-07-24,22306,962,,4510
2020-07-24,22307,88,,1066
2020-07-24,22308,82,,981
2020-07-24,22309,724,,3627
2020-07-24,22310,318,,2640
2020-07-24,22311,506,,3089
2020-07-24,22312,670,,3675
2020-07-24,22314,240,,3486
2020-07-24,22315,148,,2303
2020-07-24,22401,302,,3285
2020-07-24,22405,181,,2896
2020-07-24,22406,153,,2376
2020-07-24,22407,721,,6917
2020-07-24,22408,269,,2836
2020-07-24,22427,17,,774
2020-07-24,22432,Suppressed*,,78
2020-07-24,22433,Suppressed*,,13
2020-07-24,22435,15,,315
2020-07-24,22436,Suppressed*,,72
2020-07-24,22437,Suppressed*,,98
2020-07-24,22438,7,,71
2020-07-24,22443,39,,799
2020-07-24,22448,Suppressed*,,83
2020-07-24,22454,Suppressed*,,154
2020-07-24,22460,9,,219
2020-07-24,22469,44,,307
2020-07-24,22473,23,,649
2020-07-24,22476,Suppressed*,,29
2020-07-24,22480,0,,350
2020-07-24,22482,8,,478
2020-07-24,22485,108,,2212
2020-07-24,22488,56,,244
2020-07-24,22503,9,,448
2020-07-24,22504,0,,25
2020-07-24,22508,77,,1315
2020-07-24,22509,Suppressed*,,7
2020-07-24,22511,6,,148
2020-07-24,22514,17,,229
2020-07-24,22520,47,,773
2020-07-24,22529,Suppressed*,,29
2020-07-24,22530,0,,6
2020-07-24,22534,7,,214
2020-07-24,22535,Suppressed*,,55
2020-07-24,22538,0,,24
2020-07-24,22539,8,,282
2020-07-24,22542,10,,190
2020-07-24,22546,94,,1445
2020-07-24,22548,0,,10
2020-07-24,22551,117,,1691
2020-07-24,22553,77,,1346
2020-07-24,22554,540,,5483
2020-07-24,22556,273,,2494
2020-07-24,22560,54,,1270
2020-07-24,22567,6,,286
2020-07-24,22572,297,,1368
2020-07-24,22576,Suppressed*,,153
2020-07-24,22578,5,,214
2020-07-24,22579,Suppressed*,,30
2020-07-24,22580,29,,434
2020-07-24,22601,387,,13878
2020-07-24,22602,215,,1847
2020-07-24,22603,166,,1454
2020-07-24,22610,13,,91
2020-07-24,22611,33,,687
2020-07-24,22620,13,,177
2020-07-24,22623,Suppressed*,,18
2020-07-24,22624,12,,138
2020-07-24,22625,10,,208
2020-07-24,22627,Suppressed*,,55
2020-07-24,22630,295,,2379
2020-07-24,22637,7,,115
2020-07-24,22639,Suppressed*,,35
2020-07-24,22640,Suppressed*,,20
2020-07-24,22641,0,,11
2020-07-24,22642,27,,233
2020-07-24,22643,0,,20
2020-07-24,22644,57,,137
2020-07-24,22645,30,,222
2020-07-24,22646,0,,26
2020-07-24,22650,Suppressed*,,39
2020-07-24,22652,10,,80
2020-07-24,22654,Suppressed*,,36
2020-07-24,22655,133,,1114
2020-07-24,22656,28,,294
2020-07-24,22657,73,,669
2020-07-24,22660,17,,85
2020-07-24,22663,14,,82
2020-07-24,22664,208,,1336
2020-07-24,22701,777,,4364
2020-07-24,22709,7,,193
2020-07-24,22711,0,,7
2020-07-24,22712,120,,990
2020-07-24,22713,8,,92
2020-07-24,22714,14,,88
2020-07-24,22715,Suppressed*,,95
2020-07-24,22716,6,,64
2020-07-24,22718,7,,50
2020-07-24,22719,0,,20
2020-07-24,22720,6,,68
2020-07-24,22722,0,,11
2020-07-24,22723,Suppressed*,,15
2020-07-24,22724,18,,170
2020-07-24,22726,23,,114
2020-07-24,22727,23,,587
2020-07-24,22728,21,,241
2020-07-24,22729,Suppressed*,,23
2020-07-24,22730,Suppressed*,,11
2020-07-24,22731,Suppressed*,,32
2020-07-24,22732,Suppressed*,,25
2020-07-24,22733,20,,116
2020-07-24,22734,34,,310
2020-07-24,22735,Suppressed*,,152
2020-07-24,22736,5,,39
2020-07-24,22737,21,,211
2020-07-24,22738,Suppressed*,,99
2020-07-24,22740,6,,95
2020-07-24,22741,0,,18
2020-07-24,22742,19,,174
2020-07-24,22743,Suppressed*,,7
2020-07-24,22747,Suppressed*,,81
2020-07-24,22749,0,,20
2020-07-24,22801,734,,4592
2020-07-24,22802,562,,3468
2020-07-24,22807,Suppressed*,,13
2020-07-24,22810,Suppressed*,,68
2020-07-24,22811,Suppressed*,,46
2020-07-24,22812,50,,1007
2020-07-24,22815,104,,901
2020-07-24,22820,0,,18
2020-07-24,22821,40,,481
2020-07-24,22824,96,,402
2020-07-24,22827,101,,1091
2020-07-24,22830,16,,169
2020-07-24,22831,8,,92
2020-07-24,22832,6,,94
2020-07-24,22834,7,,123
2020-07-24,22835,172,,915
2020-07-24,22840,29,,460
2020-07-24,22841,25,,281
2020-07-24,22842,85,,425
2020-07-24,22843,7,,179
2020-07-24,22844,90,,613
2020-07-24,22845,0,,10
2020-07-24,22846,17,,189
2020-07-24,22847,6,,70
2020-07-24,22849,66,,476
2020-07-24,22850,9,,87
2020-07-24,22851,86,,429
2020-07-24,22853,81,,500
2020-07-24,22901,306,,5225
2020-07-24,22902,236,,3302
2020-07-24,22903,292,,4874
2020-07-24,22904,Suppressed*,,109
2020-07-24,22911,135,,2760
2020-07-24,22920,10,,335
2020-07-24,22922,9,,169
2020-07-24,22923,28,,520
2020-07-24,22931,0,,30
2020-07-24,22932,27,,896
2020-07-24,22935,5,,114
2020-07-24,22936,24,,549
2020-07-24,22937,7,,137
2020-07-24,22938,Suppressed*,,113
2020-07-24,22939,15,,671
2020-07-24,22940,5,,121
2020-07-24,22942,34,,1027
2020-07-24,22943,Suppressed*,,58
2020-07-24,22946,Suppressed*,,27
2020-07-24,22947,17,,532
2020-07-24,22948,0,,17
2020-07-24,22949,0,,148
2020-07-24,22952,8,,196
2020-07-24,22958,8,,149
2020-07-24,22959,8,,202
2020-07-24,22960,57,,1567
2020-07-24,22963,56,,1521
2020-07-24,22964,0,,19
2020-07-24,22967,Suppressed*,,173
2020-07-24,22968,65,,1113
2020-07-24,22969,Suppressed*,,147
2020-07-24,22971,0,,126
2020-07-24,22972,Suppressed*,,47
2020-07-24,22973,30,,943
2020-07-24,22974,34,,502
2020-07-24,22976,Suppressed*,,22
2020-07-24,22980,165,,3040
2020-07-24,22989,0,,12
2020-07-24,23002,46,,1336
2020-07-24,23004,13,,120
2020-07-24,23005,82,,1972
2020-07-24,23009,34,,718
2020-07-24,23011,Suppressed*,,683
2020-07-24,23015,18,,390
2020-07-24,23021,0,,13
2020-07-24,23022,15,,126
2020-07-24,23023,Suppressed*,,31
2020-07-24,23024,43,,800
2020-07-24,23025,0,,24
2020-07-24,23027,15,,141
2020-07-24,23030,33,,595
2020-07-24,23032,0,,31
2020-07-24,23035,Suppressed*,,98
2020-07-24,23038,10,,160
2020-07-24,23039,Suppressed*,,89
2020-07-24,23040,34,,453
2020-07-24,23043,Suppressed*,,135
2020-07-24,23045,0,,Suppressed*
2020-07-24,23047,11,,206
2020-07-24,23050,5,,72
2020-07-24,23055,42,,130
2020-07-24,23056,Suppressed*,,14
2020-07-24,23059,147,,3150
2020-07-24,23060,236,,4051
2020-07-24,23061,69,,2035
2020-07-24,23062,10,,217
2020-07-24,23063,64,,736
2020-07-24,23064,0,,9
2020-07-24,23065,Suppressed*,,153
2020-07-24,23066,0,,73
2020-07-24,23068,0,,19
2020-07-24,23069,14,,351
2020-07-24,23070,0,,36
2020-07-24,23071,Suppressed*,,126
2020-07-24,23072,34,,988
2020-07-24,23075,154,,1347
2020-07-24,23076,0,,44
2020-07-24,23079,0,,30
2020-07-24,23083,13,,219
2020-07-24,23084,9,,202
2020-07-24,23085,Suppressed*,,28
2020-07-24,23086,19,,291
2020-07-24,23089,17,,501
2020-07-24,23091,0,,32
2020-07-24,23092,Suppressed*,,136
2020-07-24,23093,58,,1522
2020-07-24,23102,14,,300
2020-07-24,23103,34,,641
2020-07-24,23106,Suppressed*,,97
2020-07-24,23108,0,,10
2020-07-24,23109,Suppressed*,,174
2020-07-24,23110,Suppressed*,,52
2020-07-24,23111,180,,4173
2020-07-24,23112,257,,5765
2020-07-24,23113,176,,3186
2020-07-24,23114,105,,1963
2020-07-24,23115,13,,41
2020-07-24,23116,196,,3394
2020-07-24,23117,35,,994
2020-07-24,23119,Suppressed*,,30
2020-07-24,23120,70,,1176
2020-07-24,23123,18,,276
2020-07-24,23124,20,,452
2020-07-24,23125,Suppressed*,,12
2020-07-24,23126,5,,55
2020-07-24,23128,Suppressed*,,94
2020-07-24,23129,Suppressed*,,36
2020-07-24,23130,Suppressed*,,14
2020-07-24,23138,0,,48
2020-07-24,23139,85,,2060
2020-07-24,23140,34,,660
2020-07-24,23141,43,,705
2020-07-24,23146,8,,268
2020-07-24,23148,Suppressed*,,173
2020-07-24,23149,8,,386
2020-07-24,23150,115,,1434
2020-07-24,23153,5,,128
2020-07-24,23156,7,,124
2020-07-24,23160,13,,97
2020-07-24,23161,0,,8
2020-07-24,23163,Suppressed*,,15
2020-07-24,23168,29,,805
2020-07-24,23169,Suppressed*,,94
2020-07-24,23173,Suppressed*,,137
2020-07-24,23175,5,,199
2020-07-24,23176,0,,59
2020-07-24,23177,Suppressed*,,69
2020-07-24,23180,0,,29
2020-07-24,23181,8,,592
2020-07-24,23185,346,,5233
2020-07-24,23187,Suppressed*,,38
2020-07-24,23188,282,,4882
2020-07-24,23192,22,,636
2020-07-24,23219,34,,1063
2020-07-24,23220,190,,4348
2020-07-24,23221,69,,2021
2020-07-24,23222,191,,3462
2020-07-24,23223,483,,7921
2020-07-24,23224,1060,,7868
2020-07-24,23225,581,,7128
2020-07-24,23226,265,,3681
2020-07-24,23227,218,,4925
2020-07-24,23228,435,,5047
2020-07-24,23229,323,,4701
2020-07-24,23230,101,,3450
2020-07-24,23231,272,,4554
2020-07-24,23233,191,,3817
2020-07-24,23234,1251,,6948
2020-07-24,23235,342,,4392
2020-07-24,23236,217,,3222
2020-07-24,23237,463,,3469
2020-07-24,23238,319,,3751
2020-07-24,23250,0,,6
2020-07-24,23294,192,,2029
2020-07-24,23301,98,,311
2020-07-24,23302,Suppressed*,,22
2020-07-24,23303,21,,160
2020-07-24,23304,Suppressed*,,18
2020-07-24,23306,27,,185
2020-07-24,23307,19,,91
2020-07-24,23308,54,,273
2020-07-24,23310,38,,395
2020-07-24,23313,Suppressed*,,13
2020-07-24,23314,43,,748
2020-07-24,23315,8,,134
2020-07-24,23316,14,,120
2020-07-24,23320,549,,10975
2020-07-24,23321,257,,3603
2020-07-24,23322,300,,6465
2020-07-24,23323,370,,3787
2020-07-24,23324,333,,2402
2020-07-24,23325,141,,1741
2020-07-24,23336,10,,238
2020-07-24,23337,0,,31
2020-07-24,23347,22,,113
2020-07-24,23350,76,,462
2020-07-24,23354,15,,62
2020-07-24,23356,Suppressed*,,134
2020-07-24,23357,42,,122
2020-07-24,23358,0,,9
2020-07-24,23359,16,,70
2020-07-24,23389,Suppressed*,,14
2020-07-24,23395,18,,113
2020-07-24,23398,5,,25
2020-07-24,23401,Suppressed*,,43
2020-07-24,23405,10,,97
2020-07-24,23407,64,,173
2020-07-24,23408,Suppressed*,,12
2020-07-24,23409,Suppressed*,,14
2020-07-24,23410,68,,1308
2020-07-24,23413,83,,345
2020-07-24,23414,35,,90
2020-07-24,23415,38,,280
2020-07-24,23416,12,,114
2020-07-24,23417,89,,489
2020-07-24,23418,69,,249
2020-07-24,23420,92,,391
2020-07-24,23421,186,,1031
2020-07-24,23422,8,,59
2020-07-24,23423,Suppressed*,,23
2020-07-24,23426,5,,14
2020-07-24,23427,Suppressed*,,25
2020-07-24,23430,112,,1744
2020-07-24,23432,17,,123
2020-07-24,23433,0,,101
2020-07-24,23434,509,,7141
2020-07-24,23435,299,,3326
2020-07-24,23436,Suppressed*,,86
2020-07-24,23437,20,,422
2020-07-24,23438,9,,187
2020-07-24,23440,0,,15
2020-07-24,23441,41,,99
2020-07-24,23442,29,,207
2020-07-24,23451,323,,5438
2020-07-24,23452,435,,6671
2020-07-24,23453,241,,3516
2020-07-24,23454,410,,7070
2020-07-24,23455,262,,5232
2020-07-24,23456,321,,6772
2020-07-24,23457,15,,373
2020-07-24,23459,26,,253
2020-07-24,23460,12,,93
2020-07-24,23461,Suppressed*,,124
2020-07-24,23462,593,,7993
2020-07-24,23464,429,,7541
2020-07-24,23480,Suppressed*,,44
2020-07-24,23486,Suppressed*,,14
2020-07-24,23487,103,,790
2020-07-24,23488,8,,40
2020-07-24,23502,277,,3731
2020-07-24,23503,257,,2985
2020-07-24,23504,396,,3434
2020-07-24,23505,252,,3741
2020-07-24,23507,56,,2043
2020-07-24,23508,145,,1731
2020-07-24,23509,149,,2587
2020-07-24,23510,112,,1670
2020-07-24,23511,32,,683
2020-07-24,23513,379,,3637
2020-07-24,23517,52,,619
2020-07-24,23518,207,,3219
2020-07-24,23523,132,,946
2020-07-24,23551,Suppressed*,,19
2020-07-24,23601,160,,5672
2020-07-24,23602,276,,4013
2020-07-24,23603,23,,262
2020-07-24,23604,32,,103
2020-07-24,23605,100,,1188
2020-07-24,23606,217,,2297
2020-07-24,23607,184,,2029
2020-07-24,23608,356,,3791
2020-07-24,23651,Suppressed*,,35
2020-07-24,23661,94,,1500
2020-07-24,23662,32,,934
2020-07-24,23663,59,,1007
2020-07-24,23664,31,,751
2020-07-24,23665,17,,181
2020-07-24,23666,361,,4926
2020-07-24,23669,240,,4012
2020-07-24,23690,13,,284
2020-07-24,23691,0,,18
2020-07-24,23692,57,,1387
2020-07-24,23693,83,,1438
2020-07-24,23696,11,,223
2020-07-24,23701,308,,3193
2020-07-24,23702,126,,1144
2020-07-24,23703,263,,3565
2020-07-24,23704,288,,2695
2020-07-24,23707,139,,1672
2020-07-24,23708,27,,514
2020-07-24,23709,Suppressed*,,154
2020-07-24,23801,59,,381
2020-07-24,23803,346,,4610
2020-07-24,23805,198,,3963
2020-07-24,23806,0,,172
2020-07-24,23821,7,,280
2020-07-24,23824,35,,985
2020-07-24,23827,6,,145
2020-07-24,23828,Suppressed*,,43
2020-07-24,23829,83,,890
2020-07-24,23830,12,,186
2020-07-24,23831,288,,4067
2020-07-24,23832,437,,4839
2020-07-24,23833,11,,205
2020-07-24,23834,227,,3282
2020-07-24,23836,108,,1387
2020-07-24,23837,68,,527
2020-07-24,23838,76,,1539
2020-07-24,23839,10,,92
2020-07-24,23840,13,,180
2020-07-24,23841,26,,433
2020-07-24,23842,37,,644
2020-07-24,23843,Suppressed*,,63
2020-07-24,23844,Suppressed*,,76
2020-07-24,23845,Suppressed*,,53
2020-07-24,23846,Suppressed*,,80
2020-07-24,23847,455,,1883
2020-07-24,23850,Suppressed*,,115
2020-07-24,23851,105,,2869
2020-07-24,23856,9,,114
2020-07-24,23857,6,,84
2020-07-24,23860,341,,4489
2020-07-24,23866,20,,269
2020-07-24,23867,51,,284
2020-07-24,23868,120,,2453
2020-07-24,23872,11,,210
2020-07-24,23874,10,,153
2020-07-24,23875,70,,1217
2020-07-24,23876,Suppressed*,,24
2020-07-24,23878,6,,132
2020-07-24,23879,11,,65
2020-07-24,23881,8,,168
2020-07-24,23882,19,,194
2020-07-24,23883,9,,189
2020-07-24,23884,Suppressed*,,7
2020-07-24,23885,6,,249
2020-07-24,23887,Suppressed*,,38
2020-07-24,23888,43,,276
2020-07-24,23889,5,,85
2020-07-24,23890,106,,480
2020-07-24,23891,66,,1698
2020-07-24,23893,Suppressed*,,49
2020-07-24,23894,Suppressed*,,70
2020-07-24,23897,Suppressed*,,41
2020-07-24,23898,23,,231
2020-07-24,23899,Suppressed*,,35
2020-07-24,23901,173,,1985
2020-07-24,23909,0,,5
2020-07-24,23915,6,,524
2020-07-24,23917,14,,371
2020-07-24,23919,6,,326
2020-07-24,23920,9,,385
2020-07-24,23921,11,,245
2020-07-24,23922,90,,2342
2020-07-24,23923,11,,220
2020-07-24,23924,103,,870
2020-07-24,23927,72,,562
2020-07-24,23930,36,,650
2020-07-24,23934,5,,76
2020-07-24,23936,521,,2250
2020-07-24,23937,10,,215
2020-07-24,23938,Suppressed*,,69
2020-07-24,23942,20,,159
2020-07-24,23943,0,,7
2020-07-24,23944,14,,579
2020-07-24,23947,11,,424
2020-07-24,23950,21,,414
2020-07-24,23952,Suppressed*,,35
2020-07-24,23954,Suppressed*,,237
2020-07-24,23958,22,,305
2020-07-24,23959,0,,99
2020-07-24,23960,33,,247
2020-07-24,23962,Suppressed*,,78
2020-07-24,23963,0,,28
2020-07-24,23964,Suppressed*,,116
2020-07-24,23966,15,,275
2020-07-24,23967,Suppressed*,,94
2020-07-24,23968,Suppressed*,,92
2020-07-24,23970,46,,1084
2020-07-24,23974,16,,642
2020-07-24,23976,Suppressed*,,39
2020-07-24,24011,0,,24477
2020-07-24,24012,329,,2149
2020-07-24,24013,32,,335
2020-07-24,24014,104,,940
2020-07-24,24015,73,,952
2020-07-24,24016,43,,699
2020-07-24,24017,137,,2132
2020-07-24,24018,113,,1904
2020-07-24,24019,160,,1591
2020-07-24,24020,0,,Suppressed*
2020-07-24,24053,5,,121
2020-07-24,24054,71,,499
2020-07-24,24055,88,,934
2020-07-24,24058,0,,18
2020-07-24,24059,0,,33
2020-07-24,24060,107,,1893
2020-07-24,24064,8,,194
2020-07-24,24065,11,,186
2020-07-24,24066,7,,134
2020-07-24,24067,Suppressed*,,66
2020-07-24,24069,10,,149
2020-07-24,24070,Suppressed*,,72
2020-07-24,24072,5,,43
2020-07-24,24073,88,,2837
2020-07-24,24076,Suppressed*,,61
2020-07-24,24077,5,,48
2020-07-24,24078,84,,638
2020-07-24,24079,Suppressed*,,56
2020-07-24,24082,0,,20
2020-07-24,24083,57,,514
2020-07-24,24084,26,,768
2020-07-24,24085,12,,97
2020-07-24,24086,0,,Suppressed*
2020-07-24,24087,16,,203
2020-07-24,24088,8,,111
2020-07-24,24089,10,,169
2020-07-24,24090,20,,216
2020-07-24,24091,17,,238
2020-07-24,24092,6,,102
2020-07-24,24093,0,,9
2020-07-24,24095,9,,137
2020-07-24,24101,14,,214
2020-07-24,24102,Suppressed*,,58
2020-07-24,24104,11,,253
2020-07-24,24105,Suppressed*,,10
2020-07-24,24112,282,,3770
2020-07-24,24120,6,,73
2020-07-24,24121,19,,576
2020-07-24,24122,6,,65
2020-07-24,24124,Suppressed*,,216
2020-07-24,24127,10,,239
2020-07-24,24128,8,,73
2020-07-24,24131,0,,7
2020-07-24,24132,0,,18
2020-07-24,24133,12,,152
2020-07-24,24134,Suppressed*,,429
2020-07-24,24136,0,,124
2020-07-24,24137,13,,107
2020-07-24,24138,Suppressed*,,58
2020-07-24,24139,11,,72
2020-07-24,24141,30,,822
2020-07-24,24142,0,,12
2020-07-24,24147,Suppressed*,,46
2020-07-24,24148,38,,506
2020-07-24,24149,6,,129
2020-07-24,24150,Suppressed*,,17
2020-07-24,24151,57,,1156
2020-07-24,24153,185,,6265
2020-07-24,24161,0,,25
2020-07-24,24162,9,,116
2020-07-24,24165,12,,118
2020-07-24,24167,Suppressed*,,12
2020-07-24,24168,6,,58
2020-07-24,24171,58,,496
2020-07-24,24174,Suppressed*,,165
2020-07-24,24175,37,,312
2020-07-24,24176,7,,65
2020-07-24,24179,72,,916
2020-07-24,24184,14,,138
2020-07-24,24185,Suppressed*,,42
2020-07-24,24201,35,,1171
2020-07-24,24202,25,,643
2020-07-24,24210,42,,996
2020-07-24,24211,22,,1153
2020-07-24,24216,10,,181
2020-07-24,24217,Suppressed*,,15
2020-07-24,24219,19,,1161
2020-07-24,24220,Suppressed*,,28
2020-07-24,24221,Suppressed*,,22
2020-07-24,24224,9,,178
2020-07-24,24225,0,,60
2020-07-24,24226,Suppressed*,,73
2020-07-24,24228,Suppressed*,,478
2020-07-24,24230,13,,364
2020-07-24,24236,13,,109
2020-07-24,24237,0,,24
2020-07-24,24239,0,,17
2020-07-24,24243,Suppressed*,,150
2020-07-24,24244,8,,422
2020-07-24,24245,0,,57
2020-07-24,24246,0,,16
2020-07-24,24248,21,,164
2020-07-24,24250,0,,45
2020-07-24,24251,22,,494
2020-07-24,24256,Suppressed*,,112
2020-07-24,24258,0,,59
2020-07-24,24260,7,,205
2020-07-24,24263,7,,540
2020-07-24,24265,0,,31
2020-07-24,24266,19,,463
2020-07-24,24269,0,,11
2020-07-24,24270,Suppressed*,,20
2020-07-24,24271,0,,130
2020-07-24,24272,0,,19
2020-07-24,24273,13,,613
2020-07-24,24277,11,,664
2020-07-24,24279,5,,154
2020-07-24,24280,Suppressed*,,28
2020-07-24,24281,14,,148
2020-07-24,24282,Suppressed*,,42
2020-07-24,24283,Suppressed*,,112
2020-07-24,24290,Suppressed*,,179
2020-07-24,24292,0,,26
2020-07-24,24293,9,,737
2020-07-24,24301,26,,1075
2020-07-24,24311,Suppressed*,,88
2020-07-24,24312,Suppressed*,,121
2020-07-24,24313,8,,64
2020-07-24,24314,0,,199
2020-07-24,24315,Suppressed*,,873
2020-07-24,24316,0,,Suppressed*
2020-07-24,24317,23,,286
2020-07-24,24318,Suppressed*,,40
2020-07-24,24319,25,,509
2020-07-24,24322,0,,11
2020-07-24,24323,Suppressed*,,39
2020-07-24,24324,5,,104
2020-07-24,24325,Suppressed*,,41
2020-07-24,24326,9,,76
2020-07-24,24328,18,,127
2020-07-24,24330,52,,319
2020-07-24,24333,413,,2002
2020-07-24,24340,18,,247
2020-07-24,24343,118,,714
2020-07-24,24347,6,,85
2020-07-24,24348,15,,1325
2020-07-24,24350,Suppressed*,,71
2020-07-24,24351,Suppressed*,,32
2020-07-24,24352,5,,126
2020-07-24,24354,39,,1362
2020-07-24,24360,18,,407
2020-07-24,24361,9,,224
2020-07-24,24363,7,,60
2020-07-24,24366,Suppressed*,,74
2020-07-24,24368,14,,454
2020-07-24,24370,12,,323
2020-07-24,24374,Suppressed*,,51
2020-07-24,24375,Suppressed*,,72
2020-07-24,24377,0,,12
2020-07-24,24378,Suppressed*,,67
2020-07-24,24380,Suppressed*,,68
2020-07-24,24381,35,,242
2020-07-24,24382,41,,1302
2020-07-24,24401,147,,3541
2020-07-24,24411,0,,Suppressed*
2020-07-24,24412,0,,8
2020-07-24,24413,0,,9
2020-07-24,24415,0,,Suppressed*
2020-07-24,24416,35,,485
2020-07-24,24421,8,,244
2020-07-24,24422,20,,649
2020-07-24,24426,35,,1042
2020-07-24,24430,5,,161
2020-07-24,24431,12,,224
2020-07-24,24432,Suppressed*,,23
2020-07-24,24433,0,,Suppressed*
2020-07-24,24435,6,,108
2020-07-24,24437,Suppressed*,,84
2020-07-24,24439,Suppressed*,,77
2020-07-24,24440,8,,160
2020-07-24,24441,55,,611
2020-07-24,24442,0,,8
2020-07-24,24445,Suppressed*,,202
2020-07-24,24448,Suppressed*,,42
2020-07-24,24450,44,,1458
2020-07-24,24457,Suppressed*,,72
2020-07-24,24458,Suppressed*,,26
2020-07-24,24459,6,,48
2020-07-24,24460,0,,80
2020-07-24,24464,0,,7
2020-07-24,24465,Suppressed*,,71
2020-07-24,24467,10,,154
2020-07-24,24471,11,,138
2020-07-24,24472,Suppressed*,,163
2020-07-24,24473,0,,43
2020-07-24,24474,Suppressed*,,33
2020-07-24,24476,Suppressed*,,34
2020-07-24,24477,48,,855
2020-07-24,24479,Suppressed*,,100
2020-07-24,24482,18,,356
2020-07-24,24483,Suppressed*,,35
2020-07-24,24484,0,,46
2020-07-24,24485,Suppressed*,,31
2020-07-24,24486,35,,316
2020-07-24,24487,0,,13
2020-07-24,24501,76,,2699
2020-07-24,24502,143,,3599
2020-07-24,24503,72,,2144
2020-07-24,24504,20,,805
2020-07-24,24517,19,,570
2020-07-24,24520,7,,170
2020-07-24,24521,12,,817
2020-07-24,24522,38,,816
2020-07-24,24523,62,,2713
2020-07-24,24526,Suppressed*,,138
2020-07-24,24527,10,,202
2020-07-24,24528,6,,264
2020-07-24,24529,5,,142
2020-07-24,24530,7,,85
2020-07-24,24531,36,,1617
2020-07-24,24534,7,,133
2020-07-24,24536,0,,15
2020-07-24,24538,8,,340
2020-07-24,24539,0,,20
2020-07-24,24540,158,,2788
2020-07-24,24541,112,,2299
2020-07-24,24549,18,,298
2020-07-24,24550,24,,608
2020-07-24,24551,75,,1932
2020-07-24,24553,Suppressed*,,159
2020-07-24,24554,6,,301
2020-07-24,24555,8,,107
2020-07-24,24556,5,,316
2020-07-24,24557,56,,656
2020-07-24,24558,20,,563
2020-07-24,24562,Suppressed*,,51
2020-07-24,24563,19,,458
2020-07-24,24565,5,,95
2020-07-24,24566,12,,90
2020-07-24,24569,Suppressed*,,75
2020-07-24,24571,Suppressed*,,126
2020-07-24,24572,48,,1307
2020-07-24,24574,7,,235
2020-07-24,24577,20,,398
2020-07-24,24578,Suppressed*,,32
2020-07-24,24579,7,,42
2020-07-24,24580,6,,53
2020-07-24,24586,12,,376
2020-07-24,24588,17,,763
2020-07-24,24589,Suppressed*,,189
2020-07-24,24590,35,,782
2020-07-24,24592,47,,1354
2020-07-24,24593,7,,139
2020-07-24,24594,Suppressed*,,101
2020-07-24,24595,0,,15
2020-07-24,24597,Suppressed*,,106
2020-07-24,24598,6,,136
2020-07-24,24599,Suppressed*,,69
2020-07-24,24601,0,,6
2020-07-24,24602,0,,32
2020-07-24,24603,13,,67
2020-07-24,24604,0,,Suppressed*
2020-07-24,24605,13,,1042
2020-07-24,24606,0,,8
2020-07-24,24607,0,,7
2020-07-24,24609,9,,292
2020-07-24,24612,0,,15
2020-07-24,24613,Suppressed*,,78
2020-07-24,24614,19,,675
2020-07-24,24620,5,,79
2020-07-24,24622,Suppressed*,,37
2020-07-24,24628,0,,18
2020-07-24,24630,0,,370
2020-07-24,24631,8,,977
2020-07-24,24634,Suppressed*,,30
2020-07-24,24635,0,,37
2020-07-24,24637,11,,176
2020-07-24,24639,14,,179
2020-07-24,24641,13,,304
2020-07-24,24646,0,,29
2020-07-24,24649,Suppressed*,,79
2020-07-24,24651,Suppressed*,,825
2020-07-24,24656,Suppressed*,,129
2020-07-24,24657,Suppressed*,,13
2020-07-24,Not Reported,1247,,5014
2020-07-24,Out-of-State,0,,33280
2020-07-25,20105,149,,2464
2020-07-25,20106,49,,370
2020-07-25,20109,1286,,6034
2020-07-25,20110,1659,,8305
2020-07-25,20111,1063,,5085
2020-07-25,20112,279,,2810
2020-07-25,20115,44,,531
2020-07-25,20117,11,,210
2020-07-25,20118,5,,174
2020-07-25,20119,35,,364
2020-07-25,20120,400,,3618
2020-07-25,20121,283,,2346
2020-07-25,20124,81,,1289
2020-07-25,20129,11,,95
2020-07-25,20130,0,,28
2020-07-25,20132,89,,1778
2020-07-25,20135,12,,286
2020-07-25,20136,259,,2521
2020-07-25,20137,15,,176
2020-07-25,20139,Suppressed*,,19
2020-07-25,20141,35,,698
2020-07-25,20143,5,,100
2020-07-25,20144,Suppressed*,,68
2020-07-25,20147,566,,7111
2020-07-25,20148,276,,4175
2020-07-25,20151,326,,2445
2020-07-25,20152,255,,2914
2020-07-25,20155,318,,3677
2020-07-25,20158,27,,456
2020-07-25,20164,1343,,6353
2020-07-25,20165,389,,4831
2020-07-25,20166,233,,1600
2020-07-25,20169,125,,2095
2020-07-25,20170,1115,,5321
2020-07-25,20171,336,,3607
2020-07-25,20175,311,,3936
